repo_url,issue_url,toxic_date,day-3_commits,day-3_contributors,day-3_lines_of_code,day-2_commits,day-2_contributors,day-2_lines_of_code,day-1_commits,day-1_contributors,day-1_lines_of_code,day0_commits,day0_contributors,day0_lines_of_code,day1_commits,day1_contributors,day1_lines_of_code,day2_commits,day2_contributors,day2_lines_of_code,day3_commits,day3_contributors,day3_lines_of_code,release_dates
https://api.github.com/repos/saltstack/salt,https://api.github.com/repos/saltstack/salt/issues/236,2011-11-15 09:42:19+00:00,0,0,0,0,0,0,15,2,1628,4,2,24,6,2,827,5,3,124,0,0,0,"['2024-07-30T17:35:56Z', '2024-05-22T16:57:55Z', '2024-04-30T17:40:33Z', '2024-03-06T18:16:49Z', '2024-02-21T18:18:17Z', '2024-01-31T21:17:47Z', '2024-01-31T21:14:35Z', '2024-01-08T20:06:10Z', '2023-12-12T22:06:55Z', '2023-10-27T18:26:12Z', '2023-10-27T18:30:31Z', '2023-09-21T15:17:17Z', '2023-09-07T16:37:17Z', '2023-08-10T19:19:45Z', '2023-08-10T19:25:03Z', '2023-05-05T21:09:07Z', '2023-04-18T23:10:42Z', '2023-03-30T16:38:09Z', '2023-03-20T13:50:44Z', '2023-03-02T16:04:52Z', '2022-11-08T20:35:47Z', '2022-10-04T15:17:32Z', '2022-08-25T15:19:01Z', '2022-08-01T16:52:08Z', '2022-07-18T15:52:36Z', '2022-06-21T15:22:30Z', '2022-06-21T15:23:40Z', '2022-06-21T15:25:28Z', '2022-03-28T18:46:55Z', '2022-03-28T18:46:02Z']"
https://api.github.com/repos/saltstack/salt,https://api.github.com/repos/saltstack/salt/issues/24955,2015-06-25 10:41:20+00:00,0,0,0,0,0,0,0,0,0,0,0,0,12,5,269962,16,4,874,0,0,0,"['2024-07-30T17:35:56Z', '2024-05-22T16:57:55Z', '2024-04-30T17:40:33Z', '2024-03-06T18:16:49Z', '2024-02-21T18:18:17Z', '2024-01-31T21:17:47Z', '2024-01-31T21:14:35Z', '2024-01-08T20:06:10Z', '2023-12-12T22:06:55Z', '2023-10-27T18:26:12Z', '2023-10-27T18:30:31Z', '2023-09-21T15:17:17Z', '2023-09-07T16:37:17Z', '2023-08-10T19:19:45Z', '2023-08-10T19:25:03Z', '2023-05-05T21:09:07Z', '2023-04-18T23:10:42Z', '2023-03-30T16:38:09Z', '2023-03-20T13:50:44Z', '2023-03-02T16:04:52Z', '2022-11-08T20:35:47Z', '2022-10-04T15:17:32Z', '2022-08-25T15:19:01Z', '2022-08-01T16:52:08Z', '2022-07-18T15:52:36Z', '2022-06-21T15:22:30Z', '2022-06-21T15:23:40Z', '2022-06-21T15:25:28Z', '2022-03-28T18:46:55Z', '2022-03-28T18:46:02Z']"
https://api.github.com/repos/saltstack/salt,https://api.github.com/repos/saltstack/salt/issues/3618,2013-02-06 16:56:02+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,583,0,0,0,"['2024-07-30T17:35:56Z', '2024-05-22T16:57:55Z', '2024-04-30T17:40:33Z', '2024-03-06T18:16:49Z', '2024-02-21T18:18:17Z', '2024-01-31T21:17:47Z', '2024-01-31T21:14:35Z', '2024-01-08T20:06:10Z', '2023-12-12T22:06:55Z', '2023-10-27T18:26:12Z', '2023-10-27T18:30:31Z', '2023-09-21T15:17:17Z', '2023-09-07T16:37:17Z', '2023-08-10T19:19:45Z', '2023-08-10T19:25:03Z', '2023-05-05T21:09:07Z', '2023-04-18T23:10:42Z', '2023-03-30T16:38:09Z', '2023-03-20T13:50:44Z', '2023-03-02T16:04:52Z', '2022-11-08T20:35:47Z', '2022-10-04T15:17:32Z', '2022-08-25T15:19:01Z', '2022-08-01T16:52:08Z', '2022-07-18T15:52:36Z', '2022-06-21T15:22:30Z', '2022-06-21T15:23:40Z', '2022-06-21T15:25:28Z', '2022-03-28T18:46:55Z', '2022-03-28T18:46:02Z']"
https://api.github.com/repos/saltstack/salt,https://api.github.com/repos/saltstack/salt/issues/49765,2018-09-25 02:54:06+00:00,0,0,0,0,0,0,0,0,0,6,2,220,12,3,174,12,3,629,0,0,0,"['2024-07-30T17:35:56Z', '2024-05-22T16:57:55Z', '2024-04-30T17:40:33Z', '2024-03-06T18:16:49Z', '2024-02-21T18:18:17Z', '2024-01-31T21:17:47Z', '2024-01-31T21:14:35Z', '2024-01-08T20:06:10Z', '2023-12-12T22:06:55Z', '2023-10-27T18:26:12Z', '2023-10-27T18:30:31Z', '2023-09-21T15:17:17Z', '2023-09-07T16:37:17Z', '2023-08-10T19:19:45Z', '2023-08-10T19:25:03Z', '2023-05-05T21:09:07Z', '2023-04-18T23:10:42Z', '2023-03-30T16:38:09Z', '2023-03-20T13:50:44Z', '2023-03-02T16:04:52Z', '2022-11-08T20:35:47Z', '2022-10-04T15:17:32Z', '2022-08-25T15:19:01Z', '2022-08-01T16:52:08Z', '2022-07-18T15:52:36Z', '2022-06-21T15:22:30Z', '2022-06-21T15:23:40Z', '2022-06-21T15:25:28Z', '2022-03-28T18:46:55Z', '2022-03-28T18:46:02Z']"
https://api.github.com/repos/sass/sass,https://api.github.com/repos/sass/sass/issues/2507,2018-04-23 10:37:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[]
https://api.github.com/repos/mozilla-services/screenshots,https://api.github.com/repos/mozilla-services/screenshots/issues/4211,2018-03-09 23:03:05+00:00,8,3,466,4,3,348,3,3,221,4,4,330,10,1,344,0,0,0,0,0,0,"['2017-01-26T17:48:46Z', '2017-01-10T19:02:27Z', '2017-01-05T17:32:08Z', '2017-01-04T18:33:02Z', '2016-12-16T23:21:40Z', '2016-11-30T19:13:08Z', '2016-11-30T19:07:10Z', '2016-11-29T23:21:23Z', '2016-11-15T11:27:33Z', '2016-11-11T15:51:18Z', '2016-11-09T19:20:05Z', '2016-11-08T16:43:41Z', '2016-11-07T19:47:06Z', '2016-11-04T20:33:35Z', '2016-11-04T19:59:00Z']"
https://api.github.com/repos/getsentry/sentry-elixir,https://api.github.com/repos/getsentry/sentry-elixir/issues/282,2018-06-27 21:00:04+00:00,0,0,0,0,0,0,3,1,40,0,0,0,17,1,456,0,0,0,0,0,0,"['2024-12-11T11:16:39Z', '2024-10-31T09:19:27Z', '2024-09-05T13:39:53Z', '2024-08-22T07:43:29Z', '2024-06-28T07:47:17Z', '2024-06-05T13:32:59Z', '2024-05-15T13:29:07Z', '2024-04-26T07:43:49Z', '2024-04-15T11:28:54Z', '2024-03-25T13:27:20Z', '2024-03-20T11:20:22Z', '2024-03-12T15:31:43Z', '2024-03-12T14:10:11Z', '2024-03-06T18:27:44Z', '2023-12-13T12:36:14Z', '2023-11-30T10:28:51Z', '2023-11-27T11:47:35Z', '2023-11-24T10:14:16Z', '2023-11-23T12:38:36Z', '2023-10-05T08:13:37Z', '2023-09-21T09:37:16Z', '2023-07-27T10:14:20Z', '2021-09-28T22:25:25Z', '2021-02-14T15:37:26Z', '2021-02-14T15:30:33Z', '2020-11-11T15:09:19Z', '2020-09-06T22:08:11Z', '2020-08-11T13:42:40Z', '2020-08-08T18:29:24Z', '2020-08-08T18:29:46Z']"
https://api.github.com/repos/silverstripe/silverstripe-framework,https://api.github.com/repos/silverstripe/silverstripe-framework/issues/7761,2018-01-16 04:06:25+00:00,0,0,0,0,0,0,0,0,0,18,3,1442,7,2,1106,2,1,62,0,0,0,"['2025-03-06T21:42:31Z', '2025-03-04T05:13:01Z', '2025-02-25T03:53:37Z', '2025-02-20T23:46:52Z', '2025-02-13T03:16:29Z', '2025-02-13T02:10:55Z', '2025-02-04T20:22:49Z', '2025-01-28T20:10:24Z', '2025-01-16T19:57:12Z', '2025-01-15T21:55:22Z', '2025-01-14T21:43:52Z', '2025-01-13T03:33:07Z', '2025-01-08T20:33:59Z', '2024-12-16T21:11:02Z', '2024-12-12T22:53:37Z', '2024-12-04T00:28:22Z', '2024-11-24T22:08:40Z', '2024-11-06T00:27:59Z', '2024-11-05T03:22:33Z', '2024-11-04T00:05:52Z', '2024-10-03T02:40:28Z', '2024-09-09T21:07:58Z', '2024-08-14T21:13:31Z', '2024-08-08T21:40:18Z', '2024-08-07T04:45:44Z', '2024-07-29T21:46:58Z', '2024-07-29T05:14:56Z', '2024-07-21T21:17:50Z', '2024-07-16T23:50:44Z', '2024-07-09T01:30:47Z']"
https://api.github.com/repos/spring-cloud/spring-cloud-sleuth,https://api.github.com/repos/spring-cloud/spring-cloud-sleuth/issues/991,2018-05-25 05:41:54+00:00,3,1,81,1,1,15,0,0,0,8,2,163,0,0,0,0,0,0,0,0,0,"['2024-02-09T14:39:02Z', '2023-07-03T06:04:55Z', '2023-05-15T10:13:56Z', '2023-05-15T10:12:13Z', '2023-01-18T16:53:35Z']"
https://api.github.com/repos/styled-components/styled-components,https://api.github.com/repos/styled-components/styled-components/issues/1721,2018-05-02 07:24:21+00:00,0,0,0,0,0,0,0,0,0,3,2,43,0,0,0,2,1,6,0,0,0,"['2025-02-05T16:23:54Z', '2025-01-04T04:07:34Z', '2024-08-30T01:50:40Z', '2024-07-17T15:03:47Z', '2024-05-09T17:50:39Z', '2024-05-07T20:36:48Z', '2024-04-30T22:27:04Z', '2024-01-08T21:29:51Z', '2024-01-08T15:05:03Z', '2023-12-27T20:19:45Z', '2023-12-27T15:22:11Z', '2023-12-27T07:25:02Z', '2023-12-22T13:38:14Z', '2023-12-20T05:39:04Z', '2023-11-08T05:37:06Z', '2023-10-14T03:31:56Z', '2023-10-12T15:24:46Z', '2023-09-13T15:09:07Z', '2023-08-03T12:38:32Z', '2023-08-02T04:02:50Z', '2023-07-21T17:03:46Z', '2023-07-13T03:21:19Z', '2023-07-07T19:25:59Z', '2023-07-03T03:21:03Z', '2023-06-28T13:12:02Z', '2023-06-28T01:02:39Z', '2023-06-23T19:01:41Z', '2023-06-22T04:45:20Z', '2023-06-04T02:57:56Z', '2023-05-26T03:42:15Z']"
https://api.github.com/repos/styled-components/styled-components,https://api.github.com/repos/styled-components/styled-components/issues/2426,2019-03-04 20:10:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,"['2025-02-05T16:23:54Z', '2025-01-04T04:07:34Z', '2024-08-30T01:50:40Z', '2024-07-17T15:03:47Z', '2024-05-09T17:50:39Z', '2024-05-07T20:36:48Z', '2024-04-30T22:27:04Z', '2024-01-08T21:29:51Z', '2024-01-08T15:05:03Z', '2023-12-27T20:19:45Z', '2023-12-27T15:22:11Z', '2023-12-27T07:25:02Z', '2023-12-22T13:38:14Z', '2023-12-20T05:39:04Z', '2023-11-08T05:37:06Z', '2023-10-14T03:31:56Z', '2023-10-12T15:24:46Z', '2023-09-13T15:09:07Z', '2023-08-03T12:38:32Z', '2023-08-02T04:02:50Z', '2023-07-21T17:03:46Z', '2023-07-13T03:21:19Z', '2023-07-07T19:25:59Z', '2023-07-03T03:21:03Z', '2023-06-28T13:12:02Z', '2023-06-28T01:02:39Z', '2023-06-23T19:01:41Z', '2023-06-22T04:45:20Z', '2023-06-04T02:57:56Z', '2023-05-26T03:42:15Z']"
https://api.github.com/repos/openstyles/stylus,https://api.github.com/repos/openstyles/stylus/issues/498,2018-09-10 14:36:58+00:00,0,0,0,0,0,0,0,0,0,2,1,942,2,1,17,0,0,0,0,0,0,"['2025-02-17T18:50:30Z', '2025-02-08T16:43:00Z', '2025-02-08T07:26:59Z', '2025-01-28T15:10:02Z', '2025-01-24T02:57:33Z', '2025-01-21T13:08:29Z', '2025-01-18T02:32:21Z', '2025-01-15T02:45:42Z', '2025-01-12T02:18:37Z', '2025-01-03T23:59:04Z', '2025-01-03T18:08:03Z', '2025-01-02T23:10:30Z', '2024-12-29T22:54:30Z', '2024-12-24T21:22:34Z', '2024-12-23T15:39:47Z', '2024-12-17T12:05:15Z', '2024-12-14T14:50:36Z', '2024-08-28T14:41:39Z', '2024-07-02T17:08:57Z', '2024-02-05T20:37:42Z', '2024-01-17T09:22:03Z', '2023-12-22T16:45:57Z', '2023-12-07T17:51:40Z', '2023-12-04T14:54:32Z', '2023-11-28T12:49:58Z', '2023-11-04T09:42:25Z', '2023-10-28T20:30:46Z', '2023-10-12T22:59:25Z', '2023-08-29T08:05:48Z', '2023-08-16T05:34:13Z']"
https://api.github.com/repos/symfony/symfony,https://api.github.com/repos/symfony/symfony/issues/17749,2016-02-10 14:37:09+00:00,0,0,0,1,1,368,1,1,22,6,3,53,5,4,50,14,4,349,0,0,0,"['2025-02-26T11:06:10Z', '2025-02-26T11:01:01Z', '2025-01-29T07:46:15Z', '2025-01-29T07:37:56Z', '2025-01-29T07:33:01Z', '2024-12-31T15:04:26Z', '2024-12-31T14:59:23Z', '2024-12-31T14:55:08Z', '2024-12-11T12:15:22Z', '2024-11-29T08:46:03Z', '2024-11-29T08:39:53Z', '2024-11-27T13:02:37Z', '2024-11-27T12:54:26Z', '2024-11-27T12:48:56Z', '2024-11-13T15:19:14Z', '2024-11-13T14:52:09Z', '2024-11-13T14:22:26Z', '2024-11-13T13:54:37Z', '2024-11-06T10:04:49Z', '2024-11-06T09:59:52Z', '2024-11-06T09:54:10Z', '2024-11-06T09:37:13Z', '2024-10-27T16:11:41Z', '2024-10-27T15:18:54Z', '2024-10-27T13:54:00Z', '2024-10-27T12:59:50Z', '2024-09-21T06:14:33Z', '2024-09-21T06:08:13Z', '2024-09-21T06:02:31Z', '2024-08-30T17:06:37Z']"
https://api.github.com/repos/symfony/symfony,https://api.github.com/repos/symfony/symfony/issues/27936,2018-07-13 05:28:16+00:00,1,0,38,2,2,38,8,2,156,12,5,710,2,2,20,2,1,42,0,0,0,"['2025-02-26T11:06:10Z', '2025-02-26T11:01:01Z', '2025-01-29T07:46:15Z', '2025-01-29T07:37:56Z', '2025-01-29T07:33:01Z', '2024-12-31T15:04:26Z', '2024-12-31T14:59:23Z', '2024-12-31T14:55:08Z', '2024-12-11T12:15:22Z', '2024-11-29T08:46:03Z', '2024-11-29T08:39:53Z', '2024-11-27T13:02:37Z', '2024-11-27T12:54:26Z', '2024-11-27T12:48:56Z', '2024-11-13T15:19:14Z', '2024-11-13T14:52:09Z', '2024-11-13T14:22:26Z', '2024-11-13T13:54:37Z', '2024-11-06T10:04:49Z', '2024-11-06T09:59:52Z', '2024-11-06T09:54:10Z', '2024-11-06T09:37:13Z', '2024-10-27T16:11:41Z', '2024-10-27T15:18:54Z', '2024-10-27T13:54:00Z', '2024-10-27T12:59:50Z', '2024-09-21T06:14:33Z', '2024-09-21T06:08:13Z', '2024-09-21T06:02:31Z', '2024-08-30T17:06:37Z']"
https://api.github.com/repos/symfony/symfony,https://api.github.com/repos/symfony/symfony/issues/3150,2012-01-18 15:59:10+00:00,0,0,0,2,2,12,18,5,639,6,4,232,2,0,10,1,1,2,0,0,0,"['2025-02-26T11:06:10Z', '2025-02-26T11:01:01Z', '2025-01-29T07:46:15Z', '2025-01-29T07:37:56Z', '2025-01-29T07:33:01Z', '2024-12-31T15:04:26Z', '2024-12-31T14:59:23Z', '2024-12-31T14:55:08Z', '2024-12-11T12:15:22Z', '2024-11-29T08:46:03Z', '2024-11-29T08:39:53Z', '2024-11-27T13:02:37Z', '2024-11-27T12:54:26Z', '2024-11-27T12:48:56Z', '2024-11-13T15:19:14Z', '2024-11-13T14:52:09Z', '2024-11-13T14:22:26Z', '2024-11-13T13:54:37Z', '2024-11-06T10:04:49Z', '2024-11-06T09:59:52Z', '2024-11-06T09:54:10Z', '2024-11-06T09:37:13Z', '2024-10-27T16:11:41Z', '2024-10-27T15:18:54Z', '2024-10-27T13:54:00Z', '2024-10-27T12:59:50Z', '2024-09-21T06:14:33Z', '2024-09-21T06:08:13Z', '2024-09-21T06:02:31Z', '2024-08-30T17:06:37Z']"
https://api.github.com/repos/symfony/symfony,https://api.github.com/repos/symfony/symfony/issues/3201,2012-01-27 19:09:05+00:00,2,2,36,9,3,442,1,1,2,3,2,58,13,3,5646,1,1,3,0,0,0,"['2025-02-26T11:06:10Z', '2025-02-26T11:01:01Z', '2025-01-29T07:46:15Z', '2025-01-29T07:37:56Z', '2025-01-29T07:33:01Z', '2024-12-31T15:04:26Z', '2024-12-31T14:59:23Z', '2024-12-31T14:55:08Z', '2024-12-11T12:15:22Z', '2024-11-29T08:46:03Z', '2024-11-29T08:39:53Z', '2024-11-27T13:02:37Z', '2024-11-27T12:54:26Z', '2024-11-27T12:48:56Z', '2024-11-13T15:19:14Z', '2024-11-13T14:52:09Z', '2024-11-13T14:22:26Z', '2024-11-13T13:54:37Z', '2024-11-06T10:04:49Z', '2024-11-06T09:59:52Z', '2024-11-06T09:54:10Z', '2024-11-06T09:37:13Z', '2024-10-27T16:11:41Z', '2024-10-27T15:18:54Z', '2024-10-27T13:54:00Z', '2024-10-27T12:59:50Z', '2024-09-21T06:14:33Z', '2024-09-21T06:08:13Z', '2024-09-21T06:02:31Z', '2024-08-30T17:06:37Z']"
https://api.github.com/repos/symfony/symfony,https://api.github.com/repos/symfony/symfony/issues/5402,2012-08-31 11:09:03+00:00,0,0,0,0,0,0,11,4,264,9,5,171,5,1,188,0,0,0,0,0,0,"['2025-02-26T11:06:10Z', '2025-02-26T11:01:01Z', '2025-01-29T07:46:15Z', '2025-01-29T07:37:56Z', '2025-01-29T07:33:01Z', '2024-12-31T15:04:26Z', '2024-12-31T14:59:23Z', '2024-12-31T14:55:08Z', '2024-12-11T12:15:22Z', '2024-11-29T08:46:03Z', '2024-11-29T08:39:53Z', '2024-11-27T13:02:37Z', '2024-11-27T12:54:26Z', '2024-11-27T12:48:56Z', '2024-11-13T15:19:14Z', '2024-11-13T14:52:09Z', '2024-11-13T14:22:26Z', '2024-11-13T13:54:37Z', '2024-11-06T10:04:49Z', '2024-11-06T09:59:52Z', '2024-11-06T09:54:10Z', '2024-11-06T09:37:13Z', '2024-10-27T16:11:41Z', '2024-10-27T15:18:54Z', '2024-10-27T13:54:00Z', '2024-10-27T12:59:50Z', '2024-09-21T06:14:33Z', '2024-09-21T06:08:13Z', '2024-09-21T06:02:31Z', '2024-08-30T17:06:37Z']"
https://api.github.com/repos/systemd/systemd,https://api.github.com/repos/systemd/systemd/issues/11436,2019-01-15 15:39:57+00:00,0,0,0,0,0,0,2,2,60,4,3,35,11,5,468,13,4,1064,0,0,0,"['2025-03-06T14:44:09Z', '2025-03-06T14:43:58Z', '2025-02-13T18:27:06Z', '2025-01-08T13:01:18Z', '2025-01-08T00:01:58Z', '2024-12-20T20:05:11Z', '2024-12-19T22:03:57Z', '2024-12-10T19:44:20Z', '2024-12-04T19:09:21Z', '2024-11-27T21:18:35Z', '2024-11-15T19:30:38Z', '2024-11-14T18:28:15Z', '2024-11-06T17:11:04Z', '2024-10-08T15:46:10Z', '2024-09-10T15:04:40Z', '2024-08-31T10:36:00Z', '2024-07-24T12:56:58Z', '2024-08-31T10:36:26Z', '2024-07-05T19:06:56Z', '2024-06-18T19:08:46Z', '2024-06-11T21:50:42Z', '2024-06-06T19:45:10Z', '2024-05-22T22:20:14Z', '2024-05-14T23:35:30Z', '2024-04-26T00:08:52Z', '2023-12-06T20:55:57Z', '2023-12-02T02:11:43Z', '2023-11-22T20:46:25Z', '2023-11-15T16:51:48Z', '2023-11-06T11:58:51Z']"
https://api.github.com/repos/web3/web3.js,https://api.github.com/repos/ethereum/web3.js/issues/1248,2017-12-23 10:24:57+00:00,0,0,0,9,4,74726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2024-12-03T16:55:33Z', '2024-11-06T22:39:52Z', '2024-10-21T14:30:01Z', '2024-09-18T17:11:58Z', '2024-08-23T08:25:49Z', '2024-08-22T16:04:58Z', '2024-07-24T15:09:23Z', '2024-07-11T18:15:47Z', '2024-06-13T15:03:38Z', '2024-05-23T15:00:15Z', '2024-04-18T04:14:17Z', '2024-03-26T18:03:23Z', '2024-03-08T15:36:57Z', '2024-02-12T13:44:32Z', '2024-02-05T14:23:18Z', '2024-01-31T18:11:36Z', '2024-01-17T17:25:08Z', '2023-12-04T22:18:08Z', '2023-11-03T12:34:42Z', '2023-10-25T16:18:37Z', '2023-10-18T13:48:14Z', '2023-10-18T13:03:15Z', '2023-10-16T16:50:22Z', '2023-09-19T14:01:35Z', '2023-08-28T13:00:07Z', '2023-08-21T16:28:38Z', '2023-08-15T08:13:55Z', '2023-08-14T11:57:17Z', '2023-08-09T15:21:51Z', '2023-08-08T11:19:42Z']"
https://api.github.com/repos/webpack/webpack-dev-server,https://api.github.com/repos/webpack/webpack-dev-server/issues/1220,2017-12-08 00:08:13+00:00,0,0,0,2,1,24,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,"['2024-12-11T13:32:27Z', '2024-09-03T18:01:16Z', '2024-03-20T15:40:27Z', '2024-03-19T19:48:59Z', '2024-03-12T14:49:01Z', '2024-02-16T12:39:55Z', '2024-02-13T14:39:03Z', '2024-02-12T13:32:30Z', '2023-06-09T14:38:16Z', '2023-05-07T12:47:05Z', '2023-05-06T23:56:12Z', '2023-04-15T17:08:57Z', '2023-03-31T22:17:43Z', '2023-03-18T18:39:59Z', '2023-03-17T22:10:37Z', '2023-03-14T17:57:46Z', '2022-09-22T17:00:28Z', '2022-09-07T15:07:52Z', '2022-08-29T16:39:59Z', '2022-08-10T14:05:15Z', '2022-06-29T20:00:04Z', '2022-06-06T17:13:23Z', '2022-05-31T15:30:55Z', '2022-05-04T17:05:08Z', '2022-04-06T11:32:56Z', '2022-04-05T12:02:19Z', '2022-02-02T10:51:31Z', '2022-01-11T17:44:59Z', '2021-12-29T19:40:44Z', '2021-12-22T16:28:50Z']"
https://api.github.com/repos/winstonjs/winston,https://api.github.com/repos/winstonjs/winston/issues/1158,2017-11-29 19:01:53+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2024-11-10T03:18:54Z', '2024-11-01T21:14:47Z', '2024-10-05T04:58:11Z', '2024-08-14T17:13:29Z', '2024-08-08T19:35:22Z', '2024-08-08T03:15:06Z', '2024-07-10T21:13:50Z', '2024-03-24T21:25:14Z', '2024-03-24T21:07:58Z', '2024-03-04T01:35:45Z', '2023-10-07T20:00:11Z', '2023-07-10T20:32:16Z', '2023-05-26T16:22:47Z', '2022-11-15T16:44:57Z', '2022-09-07T16:21:05Z', '2022-06-30T19:32:15Z', '2022-06-23T15:25:11Z', '2022-04-28T17:57:57Z', '2022-04-28T20:43:33Z', '2022-04-04T14:10:35Z', '2022-04-01T16:08:15Z', '2022-02-12T19:12:19Z', '2022-01-31T20:57:02Z', '2022-01-27T16:29:19Z', '2022-01-10T22:25:44Z', '2022-01-10T18:08:13Z', '2020-06-23T22:31:38Z', '2020-06-22T17:54:05Z', '2020-06-22T06:29:46Z', '2020-06-21T08:52:39Z']"
https://api.github.com/repos/winstonjs/winston,https://api.github.com/repos/winstonjs/winston/issues/1377,2018-06-24 16:38:14+00:00,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2024-11-10T03:18:54Z', '2024-11-01T21:14:47Z', '2024-10-05T04:58:11Z', '2024-08-14T17:13:29Z', '2024-08-08T19:35:22Z', '2024-08-08T03:15:06Z', '2024-07-10T21:13:50Z', '2024-03-24T21:25:14Z', '2024-03-24T21:07:58Z', '2024-03-04T01:35:45Z', '2023-10-07T20:00:11Z', '2023-07-10T20:32:16Z', '2023-05-26T16:22:47Z', '2022-11-15T16:44:57Z', '2022-09-07T16:21:05Z', '2022-06-30T19:32:15Z', '2022-06-23T15:25:11Z', '2022-04-28T17:57:57Z', '2022-04-28T20:43:33Z', '2022-04-04T14:10:35Z', '2022-04-01T16:08:15Z', '2022-02-12T19:12:19Z', '2022-01-31T20:57:02Z', '2022-01-27T16:29:19Z', '2022-01-10T22:25:44Z', '2022-01-10T18:08:13Z', '2020-06-23T22:31:38Z', '2020-06-22T17:54:05Z', '2020-06-22T06:29:46Z', '2020-06-21T08:52:39Z']"
https://api.github.com/repos/redsolution/xabber-android,https://api.github.com/repos/redsolution/xabber-android/issues/540,2015-09-07 08:53:07+00:00,10,0,4526,0,0,0,0,0,0,1,0,24,0,0,0,5,0,164,0,0,0,"['2019-10-07T20:28:47Z', '2019-07-23T12:39:58Z', '2019-04-29T06:29:15Z', '2019-03-28T09:17:19Z', '2019-02-14T06:07:32Z', '2018-11-27T09:54:45Z', '2018-07-27T08:00:54Z', '2018-04-27T07:49:01Z', '2018-03-16T12:30:36Z', '2017-10-04T13:48:55Z', '2017-10-04T10:29:49Z', '2017-04-12T18:34:39Z', '2017-04-12T07:24:23Z', '2017-04-11T12:12:17Z', '2017-04-10T15:48:21Z', '2017-04-07T14:26:06Z', '2017-04-06T15:16:14Z', '2017-04-06T08:00:09Z', '2017-04-05T14:15:51Z', '2015-12-28T12:08:25Z', '2015-12-22T10:36:41Z', '2015-12-17T14:23:31Z', '2015-11-28T19:35:57Z', '2015-11-27T12:48:37Z', '2015-10-16T07:28:49Z', '2015-10-16T07:31:03Z', '2015-10-16T07:32:46Z', '2015-10-16T07:33:43Z']"
https://api.github.com/repos/xbmc/xbmc,https://api.github.com/repos/xbmc/xbmc/issues/14675,2018-10-22 21:36:34+00:00,0,0,0,0,0,0,0,0,0,1,1,32,7,6,1134,15,4,658,0,0,0,"['2025-01-17T22:13:26Z', '2024-08-17T07:08:13Z', '2024-04-06T02:32:39Z', '2024-03-18T14:35:31Z', '2024-03-07T00:37:44Z', '2024-03-02T21:31:50Z', '2024-02-15T09:44:40Z', '2024-02-10T22:04:33Z', '2024-01-10T03:26:13Z', '2023-12-09T21:25:51Z', '2023-10-18T03:32:42Z', '2023-09-07T23:21:57Z', '2023-06-29T07:04:06Z', '2023-06-16T23:29:37Z', '2023-04-16T23:44:43Z', '2023-03-11T22:22:22Z', '2023-01-15T09:17:59Z', '2022-12-24T09:32:21Z', '2022-12-19T06:44:39Z', '2022-12-10T04:49:28Z', '2022-11-14T13:28:21Z', '2022-09-08T22:29:40Z', '2022-07-08T22:18:47Z', '2022-05-16T07:18:15Z', '2022-03-03T15:18:34Z', '2021-10-24T16:41:36Z', '2021-10-08T10:59:28Z', '2021-05-08T16:23:30Z', '2021-02-19T10:11:12Z', '2021-01-15T12:45:11Z']"
https://api.github.com/repos/xbmc/xbmc,https://api.github.com/repos/xbmc/xbmc/issues/14809,2018-11-06 12:51:42+00:00,0,0,0,0,0,0,0,0,0,5,4,20,12,5,503,12,6,587,0,0,0,"['2025-01-17T22:13:26Z', '2024-08-17T07:08:13Z', '2024-04-06T02:32:39Z', '2024-03-18T14:35:31Z', '2024-03-07T00:37:44Z', '2024-03-02T21:31:50Z', '2024-02-15T09:44:40Z', '2024-02-10T22:04:33Z', '2024-01-10T03:26:13Z', '2023-12-09T21:25:51Z', '2023-10-18T03:32:42Z', '2023-09-07T23:21:57Z', '2023-06-29T07:04:06Z', '2023-06-16T23:29:37Z', '2023-04-16T23:44:43Z', '2023-03-11T22:22:22Z', '2023-01-15T09:17:59Z', '2022-12-24T09:32:21Z', '2022-12-19T06:44:39Z', '2022-12-10T04:49:28Z', '2022-11-14T13:28:21Z', '2022-09-08T22:29:40Z', '2022-07-08T22:18:47Z', '2022-05-16T07:18:15Z', '2022-03-03T15:18:34Z', '2021-10-24T16:41:36Z', '2021-10-08T10:59:28Z', '2021-05-08T16:23:30Z', '2021-02-19T10:11:12Z', '2021-01-15T12:45:11Z']"
