repo,user_id,user_login,contributions,account_created_at,public_repos,followers
hyprwm/Hyprland,52867955,BlueZeeKing,1,2019-07-13T20:51:34Z,96,9
hyprwm/Hyprland,66535696,Blackilykat,1,2020-06-06T21:32:22Z,29,1
hyprwm/Hyprland,637990,bmwiedemann,1,2011-02-25T14:03:29Z,583,88
hyprwm/Hyprland,35687881,muellerbernd,1,2018-01-22T10:30:34Z,48,9
hyprwm/Hyprland,1482768,asbachb,1,2012-02-28T18:23:44Z,92,19
hyprwm/Hyprland,82159958,be4zad,1,2021-04-08T13:16:05Z,8,12
hyprwm/Hyprland,25839757,BeauTaapken,1,2017-02-17T08:02:51Z,42,3
hyprwm/Hyprland,45245854,avih7531,1,2018-11-21T22:26:34Z,21,1
hyprwm/Hyprland,7883605,SignalWalker,1,2014-06-13T20:05:52Z,66,2
hyprwm/Hyprland,22961592,Arisa-Snowbell,1,2016-10-20T14:47:46Z,7,5
hyprwm/Hyprland,1481268,pg83,1,2012-02-28T08:35:34Z,29,100
hyprwm/Hyprland,22821309,antonok-edm,1,2016-10-13T16:56:40Z,78,110
hyprwm/Hyprland,264649,Ant01n3,1,2010-05-04T15:38:01Z,6,19
hyprwm/Hyprland,142721811,Ligthiago,1,2023-08-20T10:12:39Z,6,2
hyprwm/Hyprland,458666,awpr,1,2010-10-28T21:06:29Z,38,25
hyprwm/Hyprland,112193680,nitrogenez,1,2022-08-26T16:20:24Z,25,14
hyprwm/Hyprland,519283,sundhaug92,1,2010-12-11T18:50:51Z,97,39
hyprwm/Hyprland,33577562,MaroonSkull,1,2017-11-11T16:37:15Z,16,13
hyprwm/Hyprland,6443833,MariuszTrybus,1,2014-01-19T15:48:24Z,8,0
hyprwm/Hyprland,4368882,sharkusk,1,2013-05-07T20:01:44Z,21,14
hyprwm/Hyprland,26678512,Maks-s,1,2017-03-25T20:02:29Z,30,25
hyprwm/Hyprland,76077644,mdartmann,1,2020-12-15T23:51:34Z,11,16
hyprwm/Hyprland,786213,de-vri-es,1,2011-05-13T14:30:01Z,166,125
hyprwm/Hyprland,3363954,LukeXuan,1,2013-01-24T04:20:48Z,26,147
hyprwm/Hyprland,31110030,LivingCodeX,1,2017-08-17T18:44:58Z,6,0
hyprwm/Hyprland,37733333,Ordoviz,1,2018-03-24T09:06:48Z,41,12
hyprwm/Hyprland,54220642,Legorel,1,2019-08-17T21:23:46Z,6,1
hyprwm/Hyprland,25405190,mrkajetanp,1,2017-01-28T16:44:51Z,59,21
hyprwm/Hyprland,75798544,KAGEYAM4,1,2020-12-10T15:31:54Z,18,4
hyprwm/Hyprland,43351274,0xk1f0,1,2018-09-17T17:34:00Z,39,24
hyprwm/Hyprland,96200,Mic92,1,2009-06-17T04:11:42Z,738,1043
hyprwm/Hyprland,1154706,MrRoy,1,2011-10-27T02:33:49Z,5,1
hyprwm/Hyprland,1149047,haasn,1,2011-10-24T19:12:28Z,130,349
hyprwm/Hyprland,751019,gekola,1,2011-04-25T20:31:25Z,34,20
hyprwm/Hyprland,1240491,nicholascioli,1,2011-12-04T23:54:33Z,39,11
hyprwm/Hyprland,1238112,NgoHuy,1,2011-12-03T13:55:47Z,48,52
hyprwm/Hyprland,10514301,ntnn,1,2015-01-13T11:13:24Z,28,21
hyprwm/Hyprland,116459177,linfindel,1,2022-10-22T18:43:35Z,41,0
hyprwm/Hyprland,53827613,naksudev,1,2019-08-06T14:28:05Z,10,2
hyprwm/Hyprland,44232317,nabil-otsmane,1,2018-10-17T12:28:18Z,36,28
hyprwm/Hyprland,3966556,mmhobi7,1,2013-03-25T16:49:01Z,132,36
hyprwm/Hyprland,115268502,ErynGalen,1,2022-10-07T15:37:34Z,20,3
hyprwm/Hyprland,10496191,sifmelcara,1,2015-01-12T09:11:41Z,33,20
hyprwm/Hyprland,128398851,ry-diffusion,1,2023-03-20T15:07:29Z,51,36
hyprwm/Hyprland,30625554,n3oney,1,2017-08-01T12:12:32Z,30,37
hyprwm/Hyprland,77929791,MQ1995,1,2021-01-24T15:41:52Z,4,0
hyprwm/Hyprland,26449154,s-viour,1,2017-03-16T02:26:57Z,54,12
hyprwm/Hyprland,8656127,matt-fff,1,2014-09-04T13:35:13Z,124,26
hyprwm/Hyprland,74466492,imhemish,1,2020-11-14T17:45:03Z,38,66
hyprwm/Hyprland,1146369,iddm,1,2011-10-23T12:39:44Z,150,53
hyprwm/Hyprland,38560,gammons,1,2008-12-05T18:25:02Z,152,71
hyprwm/Hyprland,68701049,MrDuartePT,1,2020-07-23T15:14:53Z,38,14
hyprwm/Hyprland,77640881,PolskiGlizda,1,2021-01-18T19:44:21Z,13,2
hyprwm/Hyprland,29762826,GioPan04,1,2017-06-28T21:26:00Z,42,35
hyprwm/Hyprland,28094406,GartoxFR,1,2017-04-27T09:57:58Z,30,5
hyprwm/Hyprland,44701880,blurgyy,1,2018-11-02T12:31:37Z,36,41
hyprwm/Hyprland,5727578,Misterio77,1,2013-10-19T21:49:50Z,161,456
hyprwm/Hyprland,92762044,NovaAndrom3da,1,2021-10-18T22:34:05Z,97,54
hyprwm/Hyprland,416392,fberg,1,2010-09-26T12:56:47Z,9,2
hyprwm/Hyprland,48634762,fubuki4649,1,2019-03-16T23:26:38Z,19,27
hyprwm/Hyprland,613346,frigaut,1,2011-02-11T19:30:08Z,37,28
hyprwm/Hyprland,91474527,four-griffins,1,2021-09-27T12:53:33Z,5,0
hyprwm/Hyprland,183879,flokli,1,2010-01-17T04:30:51Z,293,202
hyprwm/Hyprland,90577992,lpnh,1,2021-09-12T21:07:54Z,21,9
hyprwm/Hyprland,50095635,JohnRTitor,1,2019-04-29T06:15:55Z,53,27
hyprwm/Hyprland,6321578,johnrichardrinehart,1,2014-01-05T06:22:16Z,174,37
hyprwm/Hyprland,2728367,jibingeo,1,2012-11-05T17:12:31Z,55,21
hyprwm/Hyprland,62998174,janpeterd,1,2020-04-01T12:30:24Z,15,12
hyprwm/Hyprland,25332524,jjramsey,1,2017-01-24T21:14:43Z,1,1
hyprwm/Hyprland,3758493,isti115,1,2013-03-03T21:22:38Z,131,26
hyprwm/Hyprland,70828596,Isaiah-Hamilton,1,2020-09-06T02:49:50Z,34,89
hyprwm/Hyprland,30935172,IdmFoundInHim,1,2017-08-11T17:19:49Z,23,5
hyprwm/Hyprland,45490,ScatteredRay,1,2009-01-10T05:02:33Z,111,38
hyprwm/Hyprland,22633385,eltociear,1,2016-10-05T07:58:42Z,6795,0
hyprwm/Hyprland,470767,huynguyen,1,2010-11-07T02:58:28Z,44,20
hyprwm/Hyprland,66067027,Harazi,1,2020-05-28T11:03:52Z,27,0
hyprwm/Hyprland,107091537,horror-proton,1,2022-06-08T03:03:16Z,34,7
hyprwm/Hyprland,18211856,holgerschurig,1,2016-04-01T11:02:32Z,11,5
hyprwm/Hyprland,19336374,Stock44,1,2016-05-13T00:04:35Z,25,8
hyprwm/Hyprland,26847027,rakino,1,2017-04-02T02:48:33Z,11,60
SuperTux/supertux,45727,Grumbel,2086,2009-01-11T09:10:15Z,129,94
SuperTux/supertux,583169,tobbi,1872,2011-01-25T18:04:00Z,68,73
SuperTux/supertux,20757614,serano01,1085,2016-07-31T17:12:05Z,3,15
SuperTux/supertux,71571,MatzeB,675,2009-04-08T00:55:31Z,28,71
SuperTux/supertux,13518107,Hume2,541,2015-07-27T08:20:34Z,22,21
SuperTux/supertux,29601,sommer,527,2008-10-18T01:12:27Z,15,156
SuperTux/supertux,1319619,LMH0013,305,2012-01-10T20:40:00Z,1,4
SuperTux/supertux,20615048,Rusty-Box,253,2016-07-23T16:28:19Z,7,22
SuperTux/supertux,590867,ryanflegel,250,2011-01-30T05:51:41Z,6,3
SuperTux/supertux,78196474,Vankata453,242,2021-01-29T06:34:50Z,28,15
SuperTux/supertux,10113555,uafr,230,2014-12-08T08:20:24Z,1,11
SuperTux/supertux,39805490,weluvgoatz,222,2018-05-31T16:21:24Z,7,27
SuperTux/supertux,6442985,maxteufel,202,2014-01-19T13:03:24Z,9,0
SuperTux/supertux,66701383,Semphriss,193,2020-06-09T21:22:51Z,31,16
SuperTux/supertux,322214,Mathnerd314,171,2010-07-04T01:38:04Z,108,31
SuperTux/supertux,3067361,maths22,134,2012-12-17T23:18:49Z,114,66
SuperTux/supertux,14074789,Narre,125,2015-09-01T13:41:40Z,1,5
SuperTux/supertux,85036874,MatusGuy,109,2021-05-29T19:38:48Z,26,18
SuperTux/supertux,63350514,mrkubax10,96,2020-04-08T12:01:22Z,12,9
SuperTux/supertux,582725,RavuAlHemio,95,2011-01-25T14:07:48Z,193,29
SuperTux/supertux,6506739,giby,92,2014-01-26T13:52:25Z,6,2
SuperTux/supertux,22513909,Alzter,82,2016-09-29T04:40:54Z,17,36
SuperTux/supertux,17148012,SuperTux-bot,82,2016-02-09T19:15:33Z,0,0
SuperTux/supertux,174781,tuxdev,76,2009-12-31T18:56:19Z,2,9
SuperTux/supertux,3192173,HybridDog,68,2013-01-05T10:16:43Z,250,41
SuperTux/supertux,24753312,Zwatotem,53,2016-12-24T13:31:56Z,13,10
SuperTux/supertux,509453,leper,35,2010-12-04T18:15:00Z,15,16
SuperTux/supertux,13385432,billkendrick,33,2015-07-17T18:56:51Z,10,21
SuperTux/supertux,24422213,martinvanzijl,25,2016-12-07T00:18:58Z,22,5
SuperTux/supertux,155102424,Brockengespenst,19,2023-12-28T18:38:32Z,1,0
SuperTux/supertux,14023329,Karkus476,16,2015-08-28T23:21:27Z,19,8
SuperTux/supertux,69918580,bruhmoent,16,2020-08-19T17:39:01Z,41,6
SuperTux/supertux,8479239,christ2go,16,2014-08-18T12:07:18Z,30,4
SuperTux/supertux,6499211,Flakebi,15,2014-01-25T10:49:11Z,85,80
SuperTux/supertux,118036786,tylerandari13,13,2022-11-12T04:26:11Z,9,5
SuperTux/supertux,14400196,brmbrmcar,12,2015-09-20T19:12:25Z,10,12
SuperTux/supertux,155328,pelya,11,2009-11-19T10:36:24Z,74,430
SuperTux/supertux,251568,divVerent,11,2010-04-24T18:19:21Z,50,67
SuperTux/supertux,60326522,Frostwithasideofsalt,9,2020-01-26T19:44:10Z,21,11
SuperTux/supertux,41154567,Alasdairbugs,9,2018-07-12T12:15:53Z,2,3
SuperTux/supertux,8019640,165your4,7,2014-06-29T16:58:41Z,2,1
SuperTux/supertux,37770353,Raoul1808,7,2018-03-25T09:55:54Z,64,20
SuperTux/supertux,13735132,InsightGit,7,2015-08-10T17:34:11Z,38,20
SuperTux/supertux,7674289,mstoeckl,7,2014-05-22T23:37:44Z,31,12
SuperTux/supertux,101694936,Pheazant,6,2022-03-16T06:18:44Z,2,0
SuperTux/supertux,6131832,shawnanastasio,6,2013-12-07T20:17:36Z,99,72
SuperTux/supertux,10172001,mahboi,5,2014-12-13T00:47:44Z,4,0
SuperTux/supertux,104454752,Curly68,5,2022-04-26T17:12:13Z,5,7
SuperTux/supertux,3106950,reinerh,5,2012-12-22T20:45:58Z,35,31
SuperTux/supertux,7346770,MiroslavR,5,2014-04-19T13:50:46Z,14,8
SuperTux/supertux,1269608,vampy,5,2011-12-17T13:28:20Z,24,76
SuperTux/supertux,145238217,Eauix,4,2023-09-17T01:16:50Z,4,4
SuperTux/supertux,8885753,mattmccutchen,4,2014-09-23T19:37:55Z,49,35
SuperTux/supertux,20914483,windowsdylan,4,2016-08-08T21:42:27Z,2,0
SuperTux/supertux,37733333,Ordoviz,4,2018-03-24T09:06:48Z,41,12
SuperTux/supertux,142106343,biggeryetbetter,4,2023-08-12T15:30:16Z,5,0
SuperTux/supertux,16764864,andy5995,4,2016-01-18T19:15:38Z,31,79
SuperTux/supertux,63363329,tulpenkiste,3,2020-04-08T16:33:09Z,12,8
SuperTux/supertux,40865625,Rami-Slicer,3,2018-07-05T15:46:12Z,15,1
SuperTux/supertux,14836881,mbernard2,3,2015-09-25T12:32:34Z,6,6
SuperTux/supertux,1202850,kernigh,3,2011-11-17T19:39:17Z,12,5
SuperTux/supertux,10729330,siiptuo,3,2015-01-27T18:10:19Z,15,12
SuperTux/supertux,93243082,raghu-kamath,3,2021-10-27T05:38:03Z,1,1
SuperTux/supertux,172933068,marbens-arch,3,2024-06-15T19:33:59Z,9,0
SuperTux/supertux,301430,paezao,3,2010-06-10T01:51:34Z,30,46
SuperTux/supertux,8108358,pazkero,3,2014-07-09T00:34:11Z,15,4
SuperTux/supertux,13802408,comradekingu,3,2015-08-14T20:27:31Z,765,315
SuperTux/supertux,31443074,Biswa96,3,2017-08-29T13:28:47Z,29,248
SuperTux/supertux,6131490,eric135,2,2013-12-07T19:06:59Z,30,21
SuperTux/supertux,47716,amigadave,2,2009-01-19T16:19:20Z,32,39
SuperTux/supertux,59285502,ztianyang,2,2019-12-27T13:12:57Z,12,0
SuperTux/supertux,3308040,tapeshmandal,2,2013-01-18T16:56:43Z,0,0
SuperTux/supertux,700468,sebras,2,2011-03-31T00:04:13Z,114,33
SuperTux/supertux,25842576,ZhongRuoyu,2,2017-02-17T10:34:41Z,110,88
SuperTux/supertux,4439601,gnh1201,2,2013-05-15T16:30:00Z,219,161
SuperTux/supertux,134534394,Miner34dev,2,2023-05-24T16:22:56Z,2,0
SuperTux/supertux,499370,thejh,2,2010-11-27T20:13:19Z,119,278
SuperTux/supertux,126792224,vpolikarpov-akvelon,1,2023-03-02T14:13:40Z,19,1
SuperTux/supertux,23704769,codacy-badger,1,2016-11-23T16:54:54Z,3000,213
SuperTux/supertux,1025646,szborows,1,2011-09-04T16:42:42Z,56,10
SuperTux/supertux,13732949,shreyasiyer14,1,2015-08-10T14:49:36Z,25,45
SuperTux/supertux,109418,seanyeh,1,2009-07-28T11:31:53Z,117,38
SuperTux/supertux,1858827,slackstone,1,2012-06-17T12:56:55Z,7,12
SuperTux/supertux,4701338,akien-mga,1,2013-06-14T21:50:11Z,208,1582
SuperTux/supertux,93717128,mansiw21,1,2021-11-04T12:59:16Z,2,4
SuperTux/supertux,13989090,qwertychouskie,1,2015-08-26T23:02:49Z,68,45
SuperTux/supertux,9080563,pedromlcosta,1,2014-10-08T12:52:31Z,12,8
SuperTux/supertux,20016523,PT400C,1,2016-06-18T17:09:31Z,11,4
SuperTux/supertux,30960698,Nolkaloid,1,2017-08-12T18:31:39Z,3,6
SuperTux/supertux,10531790,mkkot,1,2015-01-14T13:44:29Z,7,1
SuperTux/supertux,60841793,LouriNoel,1,2020-02-09T10:13:56Z,3,0
SuperTux/supertux,535056,Vincent-C,1,2010-12-23T22:34:36Z,7,25
SuperTux/supertux,1392063,wansti,1,2012-01-30T17:33:33Z,11,8
SuperTux/supertux,2247733,scheibel,1,2012-08-30T10:38:00Z,18,33
SuperTux/supertux,1675853,Wuzzy2,1,2012-04-24T19:11:54Z,73,80
SuperTux/supertux,37600842,busybody42,1,2018-03-20T22:58:44Z,4,1
SuperTux/supertux,93522160,guemax,1,2021-11-01T10:53:59Z,7,8
SuperTux/supertux,47760695,jgarte,1,2019-02-18T22:04:01Z,2842,166
SuperTux/supertux,67434253,kmatebotond,1,2020-06-25T17:20:56Z,6,0
SuperTux/supertux,54333118,moyo1997,1,2019-08-20T20:20:57Z,3,0
SuperTux/supertux,19488257,liz-desartiges,1,2016-05-20T09:38:11Z,42,14
SuperTux/supertux,104179483,swagtoy,1,2022-04-22T01:55:01Z,9,6
SuperTux/supertux,2035551,volkov0aa,1,2012-07-24T17:31:45Z,11,1
SuperTux/supertux,47026403,yyefymov,1,2019-01-25T09:27:45Z,5,0
SuperTux/supertux,34201958,ericonr,1,2017-12-03T03:34:28Z,77,80
SuperTux/supertux,2571823,schnitzeltony,1,2012-10-16T09:59:24Z,120,43
SuperTux/supertux,91867584,Sylaralen,1,2021-10-04T06:02:00Z,2,0
SuperTux/supertux,62772813,AndrePinheiroPT,1,2020-03-27T20:41:43Z,26,22
SuperTux/supertux,13660997,AshishBhattarai,1,2015-08-05T13:55:39Z,30,42
SuperTux/supertux,180032,Calinou,1,2010-01-11T14:09:38Z,681,1403
SuperTux/supertux,1039174,xduugu,1,2011-09-09T17:12:52Z,5,1
SuperTux/supertux,55698,cwebber,1,2009-02-18T21:00:08Z,51,197
SuperTux/supertux,30466983,Cleverking2003,1,2017-07-26T11:22:31Z,37,13
SuperTux/supertux,19230462,clintmoyer,1,2016-05-06T20:06:43Z,8,9
SuperTux/supertux,693925,const86,1,2011-03-27T21:44:46Z,10,12
SuperTux/supertux,35413013,Crestwave,1,2018-01-14T02:52:33Z,44,18
SuperTux/supertux,615684,h3xx,1,2011-02-13T13:37:58Z,125,53
SuperTux/supertux,4922778,devnexen,1,2013-07-02T16:17:37Z,295,208
SuperTux/supertux,11919008,markand,1,2015-04-13T05:10:54Z,24,16
SuperTux/supertux,5108558,deveee,1,2013-07-28T20:56:37Z,27,25
SuperTux/supertux,4014076,DevynCJohnson,1,2013-03-30T16:01:38Z,7,10
SuperTux/supertux,20175435,emanuele6,1,2016-06-27T22:42:55Z,19,72
SuperTux/supertux,6449237,fabiangreffrath,1,2014-01-20T09:53:55Z,45,92
SuperTux/supertux,1485263,ffontaine,1,2012-02-29T14:08:07Z,83,43
SuperTux/supertux,45298929,Zishan-Rahman,1,2018-11-23T21:00:20Z,121,101
SuperTux/supertux,22633385,eltociear,1,2016-10-05T07:58:42Z,6795,0
SuperTux/supertux,56342471,tux314159,1,2019-10-09T08:52:10Z,51,21
SuperTux/supertux,2184231,genosse-einhorn,1,2012-08-20T15:59:46Z,28,13
SuperTux/supertux,4456588,jonnius,1,2013-05-17T11:38:20Z,181,15
SuperTux/supertux,1254480,jwakely,1,2011-12-10T19:13:57Z,169,427
SuperTux/supertux,1586795,joserebelo,1,2012-03-29T11:32:23Z,31,20
SuperTux/supertux,100251,huftis,1,2009-06-30T09:06:19Z,23,13
SuperTux/supertux,164039,LiquidityC,1,2009-12-07T22:29:30Z,28,43
quarkusio/quarkus,1279749,gsmet,11440,2011-12-22T11:03:22Z,254,338
quarkusio/quarkus,4374975,geoand,6595,2013-05-08T09:16:31Z,265,308
quarkusio/quarkus,328571,stuartwdouglas,2615,2010-07-11T02:15:23Z,293,321
quarkusio/quarkus,49699333,dependabot[bot],2506,2019-04-16T22:34:25Z,0,0
quarkusio/quarkus,54133,gastaldi,2362,2009-02-13T01:52:01Z,289,387
quarkusio/quarkus,913004,mkouba,2245,2011-07-13T15:24:41Z,175,105
quarkusio/quarkus,402301,cescoffier,2095,2010-09-16T12:13:10Z,303,1001
quarkusio/quarkus,467639,sberyozkin,1976,2010-11-04T17:23:43Z,72,85
quarkusio/quarkus,323379,aloubyansky,1391,2010-07-05T15:13:06Z,88,52
quarkusio/quarkus,42573,Sanne,1378,2008-12-25T01:33:00Z,230,241
quarkusio/quarkus,412878,yrodiere,1113,2010-09-23T12:31:20Z,161,84
quarkusio/quarkus,179265,FroMage,770,2010-01-09T22:57:13Z,122,122
quarkusio/quarkus,6836179,phillip-kruger,700,2014-03-03T05:27:24Z,170,237
quarkusio/quarkus,22860528,famod,531,2016-10-15T20:18:46Z,83,30
quarkusio/quarkus,5796305,radcortez,485,2013-10-28T17:14:36Z,138,348
quarkusio/quarkus,10106536,machi1990,481,2014-12-07T15:07:35Z,47,49
quarkusio/quarkus,124581,dmlloyd,478,2009-09-08T17:16:20Z,190,284
quarkusio/quarkus,1435395,zakkak,466,2012-02-14T02:37:53Z,173,109
quarkusio/quarkus,1819009,loicmathieu,462,2012-06-05T11:39:48Z,106,155
quarkusio/quarkus,402008,iocanel,446,2010-09-16T09:09:04Z,129,228
quarkusio/quarkus,480590,Ladicek,446,2010-11-13T23:57:48Z,223,87
quarkusio/quarkus,2223984,ia3andy,410,2012-08-26T23:10:04Z,158,47
quarkusio/quarkus,6310047,Sgitario,377,2014-01-03T09:46:35Z,154,40
quarkusio/quarkus,925259,rsvoboda,376,2011-07-19T12:18:08Z,199,44
quarkusio/quarkus,1827790,glefloch,331,2012-06-07T17:23:11Z,64,41
quarkusio/quarkus,937315,jmartisk,319,2011-07-25T13:40:10Z,106,45
quarkusio/quarkus,3901322,michalszynkiewicz,318,2013-03-18T17:12:06Z,145,51
quarkusio/quarkus,43821672,michalvavrik,311,2018-10-03T15:52:58Z,23,13
quarkusio/quarkus,4181235,manovotn,265,2013-04-17T12:37:34Z,91,17
quarkusio/quarkus,808713,ebullient,263,2011-05-24T23:22:23Z,63,191
quarkusio/quarkus,441240,kenfinnigan,226,2010-10-15T20:44:54Z,54,214
quarkusio/quarkus,294765,ozangunalp,220,2010-06-02T20:05:09Z,69,52
quarkusio/quarkus,10584698,gwenneg,207,2015-01-18T15:09:44Z,98,55
quarkusio/quarkus,54129,maxandersen,201,2009-02-13T01:28:57Z,595,354
quarkusio/quarkus,2318030,brunobat,200,2012-09-10T14:42:01Z,128,65
quarkusio/quarkus,143523,jaikiran,173,2009-10-23T06:39:01Z,12,73
quarkusio/quarkus,332210,starksm64,169,2010-07-14T18:39:09Z,170,66
quarkusio/quarkus,11509290,holly-cummins,150,2015-03-16T20:10:05Z,99,128
quarkusio/quarkus,704239,patriot1burke,145,2011-04-01T18:26:12Z,41,110
quarkusio/quarkus,300760,emmanuelbernard,130,2010-06-09T11:03:09Z,104,374
quarkusio/quarkus,27856297,dependabot-preview[bot],113,2017-04-21T12:03:36Z,0,0
quarkusio/quarkus,273664,n1hility,97,2010-05-11T18:55:29Z,92,154
quarkusio/quarkus,1826249,ppalaga,94,2012-06-07T09:11:51Z,486,50
quarkusio/quarkus,1500598,tsegismont,93,2012-03-04T21:43:17Z,262,144
quarkusio/quarkus,50187,galderz,93,2009-01-29T12:55:54Z,237,134
quarkusio/quarkus,233499,karesti,91,2010-03-30T16:34:47Z,133,207
quarkusio/quarkus,25961,jponge,85,2008-09-23T20:01:58Z,153,477
quarkusio/quarkus,350907,rolfedh,82,2010-08-01T17:13:13Z,83,37
quarkusio/quarkus,9353101,xstefank,70,2014-10-22T14:39:40Z,277,72
quarkusio/quarkus,195021,evanchooly,70,2010-02-03T02:35:53Z,98,312
quarkusio/quarkus,559221,DavideD,70,2011-01-12T10:30:39Z,129,68
quarkusio/quarkus,488391,manusa,69,2010-11-19T12:16:04Z,47,235
quarkusio/quarkus,957468,snazy,68,2011-08-03T20:46:05Z,94,96
quarkusio/quarkus,92924207,michelle-purcell,66,2021-10-21T11:16:19Z,9,0
quarkusio/quarkus,691097,Karm,65,2011-03-25T20:41:46Z,176,57
quarkusio/quarkus,48474054,MichalMaler,63,2019-03-12T09:19:51Z,14,5
quarkusio/quarkus,6041620,vsevel,62,2013-11-26T14:51:53Z,35,7
quarkusio/quarkus,298598,vorburger,60,2010-06-07T08:33:56Z,549,436
quarkusio/quarkus,6627952,aureamunoz,60,2014-02-08T23:56:40Z,110,45
quarkusio/quarkus,331896,alesj,58,2010-07-14T13:22:01Z,235,85
quarkusio/quarkus,49780,stalep,52,2009-01-27T22:26:21Z,47,49
quarkusio/quarkus,1223135,Postremus,52,2011-11-27T11:21:02Z,43,28
quarkusio/quarkus,5427967,aguibert,51,2013-09-10T14:30:51Z,96,77
quarkusio/quarkus,120057,metacosm,50,2009-08-27T08:58:53Z,118,110
quarkusio/quarkus,56329339,mcruzdev,46,2019-10-09T01:57:50Z,168,45
quarkusio/quarkus,1143437,pedroigor,45,2011-10-21T15:25:09Z,47,177
quarkusio/quarkus,5971361,kdnakt,44,2013-11-18T17:01:24Z,149,23
quarkusio/quarkus,124160830,mskacelik,41,2023-02-01T12:43:39Z,16,4
quarkusio/quarkus,13125299,franz1981,39,2015-06-30T21:43:10Z,174,179
quarkusio/quarkus,13215031,manofthepeace,39,2015-07-07T07:19:17Z,22,4
quarkusio/quarkus,28612,gunnarmorling,39,2008-10-12T09:07:13Z,294,2209
quarkusio/quarkus,648175,wburns,38,2011-03-03T01:59:47Z,52,26
quarkusio/quarkus,20868526,MikeEdgar,37,2016-08-06T01:33:33Z,89,19
quarkusio/quarkus,2139672,ynojima,36,2012-08-12T13:46:15Z,51,62
quarkusio/quarkus,372781,mariofusco,36,2010-08-22T20:59:08Z,130,1177
quarkusio/quarkus,408765,knutwannheden,35,2010-09-20T18:48:52Z,62,35
quarkusio/quarkus,35548347,oztimpower,34,2018-01-18T00:57:59Z,24,5
quarkusio/quarkus,959822,johnaohara,34,2011-08-04T19:56:01Z,193,60
quarkusio/quarkus,25634500,jedla97,33,2017-02-08T09:41:50Z,56,13
quarkusio/quarkus,4004823,marko-bekhta,33,2013-03-29T11:16:58Z,77,15
quarkusio/quarkus,237211,Dufgui,32,2010-04-05T14:20:43Z,37,13
quarkusio/quarkus,363447,edeandrea,32,2010-08-13T13:20:52Z,159,87
quarkusio/quarkus,84022,gnodet,30,2009-05-13T09:50:11Z,233,220
quarkusio/quarkus,4218395,marcinczeczko,29,2013-04-21T19:33:55Z,29,11
quarkusio/quarkus,904474,mswiderski,28,2011-07-09T10:09:20Z,122,206
quarkusio/quarkus,787655,kdubb,28,2011-05-14T10:51:43Z,65,26
quarkusio/quarkus,2988912,marcwrobel,27,2012-12-07T12:18:10Z,14,26
quarkusio/quarkus,32584495,turing85,26,2017-10-07T00:06:56Z,120,22
quarkusio/quarkus,1517153,lordofthejars,26,2012-03-08T17:49:12Z,358,571
quarkusio/quarkus,353221,TomasHofman,26,2010-08-03T19:51:35Z,116,9
quarkusio/quarkus,526383,michael-simons,24,2010-12-16T21:19:43Z,143,523
quarkusio/quarkus,2386241,matejvasek,24,2012-09-20T13:53:07Z,76,5
quarkusio/quarkus,10243934,jprinet,23,2014-12-19T13:54:12Z,111,10
quarkusio/quarkus,164562,objectiser,23,2009-12-08T18:24:17Z,174,54
quarkusio/quarkus,1194488,Eng-Fouad,23,2011-11-14T19:31:13Z,38,112
quarkusio/quarkus,24874651,ejba,22,2017-01-02T11:31:26Z,22,25
quarkusio/quarkus,1886883,rquinio,22,2012-06-24T15:24:43Z,34,19
quarkusio/quarkus,5106823,gemmellr,21,2013-07-28T13:00:50Z,42,32
quarkusio/quarkus,176880,ge0ffrey,20,2010-01-05T18:11:00Z,130,512
quarkusio/quarkus,357222,jerboaa,20,2010-08-07T18:30:12Z,138,47
quarkusio/quarkus,4399574,melloware,20,2013-05-10T20:16:54Z,116,273
quarkusio/quarkus,88554524,scrocquesel,19,2021-08-06T17:14:38Z,38,15
quarkusio/quarkus,1618116,essobedo,19,2012-04-06T09:04:50Z,25,26
quarkusio/quarkus,3739977,jorsol,19,2013-03-01T16:12:19Z,66,34
quarkusio/quarkus,157566,middagj,18,2009-11-24T14:13:03Z,6,20
quarkusio/quarkus,87032823,sheilamjones,17,2021-07-06T16:51:03Z,6,0
quarkusio/quarkus,8834774,luneo7,17,2014-09-19T16:07:44Z,67,11
quarkusio/quarkus,410976,asoldano,17,2010-09-22T05:06:45Z,89,38
quarkusio/quarkus,40496088,gcw-it,15,2018-06-22T14:33:41Z,17,0
quarkusio/quarkus,9267365,andreas-eberle,14,2014-10-16T12:23:32Z,40,37
quarkusio/quarkus,2901725,albers,14,2012-11-27T12:14:26Z,47,129
quarkusio/quarkus,46818757,saumya1singh,14,2019-01-18T14:21:45Z,232,1015
quarkusio/quarkus,1246139,zhfeng,14,2011-12-07T03:30:06Z,200,55
quarkusio/quarkus,14058396,viniciusfcf,14,2015-08-31T16:29:15Z,180,414
quarkusio/quarkus,3226831,nderwin,13,2013-01-09T15:29:32Z,8,3
quarkusio/quarkus,1569429,pcasaes,13,2012-03-23T20:38:00Z,28,18
quarkusio/quarkus,475733,cdsap,12,2010-11-10T13:43:28Z,262,268
quarkusio/quarkus,171284,grossws,12,2009-12-23T06:20:42Z,121,34
quarkusio/quarkus,5792097,andreaTP,12,2013-10-28T08:14:40Z,394,143
quarkusio/quarkus,493492,mmusgrov,11,2010-11-23T14:44:02Z,66,15
