repo,id,tag_name,name,created_at,published_at,author_id,author_login
acheong08/ChatGPT,93594155,2.3.9,2.3.9 Async support,2023-02-24T15:45:20Z,2023-02-24T15:47:29Z,36258159,acheong08
acheong08/ChatGPT,93522050,2.3.8,2.3.8 fix streaming,2023-02-24T02:59:51Z,2023-02-24T03:00:22Z,36258159,acheong08
acheong08/ChatGPT,93512601,2.3.7,2.3.7 bugfix,2023-02-23T23:54:44Z,2023-02-23T23:56:02Z,36258159,acheong08
acheong08/ChatGPT,93442837,2.3.6,2.3.6,2023-02-23T13:45:47Z,2023-02-23T13:46:09Z,36258159,acheong08
acheong08/ChatGPT,93160322,2.3.5,2.3.5,2023-02-21T13:27:12Z,2023-02-21T13:27:42Z,36258159,acheong08
acheong08/ChatGPT,92996596,2.3.4,2.3.4,2023-02-20T09:05:24Z,2023-02-20T09:05:49Z,36258159,acheong08
acheong08/ChatGPT,92934851,2.3.3,2.3.3 bugfixes,2023-02-19T05:06:25Z,2023-02-19T05:06:54Z,36258159,acheong08
acheong08/ChatGPT,92915824,2.3.2,2.3.2 bugfix,2023-02-18T14:17:25Z,2023-02-18T14:17:56Z,36258159,acheong08
acheong08/ChatGPT,92914053,2.3.1,2.3.1,2023-02-18T13:00:18Z,2023-02-18T13:00:50Z,36258159,acheong08
acheong08/ChatGPT,92700815,2.3.0,2.3.0 Load balance server,2023-02-16T14:11:19Z,2023-02-16T14:12:04Z,36258159,acheong08
acheong08/ChatGPT,92680881,2.2.8,2.2.8 NECESSARY BUGFIX,2023-02-16T11:27:42Z,2023-02-16T11:28:18Z,36258159,acheong08
acheong08/ChatGPT,92518896,2.2.7,2.2.7,2023-02-15T08:52:23Z,2023-02-15T08:52:45Z,36258159,acheong08
acheong08/ChatGPT,92506313,2.2.6,2.2.6,2023-02-15T05:56:08Z,2023-02-15T05:56:20Z,36258159,acheong08
acheong08/ChatGPT,92481055,2.2.5,2.2.5 load balance,2023-02-15T03:15:01Z,2023-02-15T03:16:13Z,36258159,acheong08
acheong08/ChatGPT,92479727,2.2.4,2.2.4 AccessToken support,2023-02-15T02:51:27Z,2023-02-15T02:51:48Z,36258159,acheong08
acheong08/ChatGPT,92478583,2.2.3,2.2.3 Serverless endpoint,2023-02-15T02:32:26Z,2023-02-15T02:33:20Z,36258159,acheong08
acheong08/ChatGPT,92331644,2.2.2,2.2.2 Standard ChatGPT,2023-02-14T10:28:57Z,2023-02-14T10:29:33Z,36258159,acheong08
acheong08/ChatGPT,92299008,2.2.1,2.2.1,2023-02-14T04:19:47Z,2023-02-14T04:20:02Z,36258159,acheong08
acheong08/ChatGPT,92203383,2.2.0,2.2.0 Standard V1 released,2023-02-13T11:22:11Z,2023-02-13T11:23:20Z,36258159,acheong08
acheong08/ChatGPT,92176587,2.1.14,2.1.14,2023-02-13T06:52:30Z,2023-02-13T06:52:48Z,36258159,acheong08
acheong08/ChatGPT,92176335,2.1.13,2.1.13,2023-02-13T06:47:52Z,2023-02-13T06:48:02Z,36258159,acheong08
acheong08/ChatGPT,92176208,2.1.12,2.1.12 session token support,2023-02-13T06:44:59Z,2023-02-13T06:45:14Z,36258159,acheong08
acheong08/ChatGPT,92168628,2.1.11,2.1.11,2023-02-13T02:56:34Z,2023-02-13T03:42:09Z,36258159,acheong08
acheong08/ChatGPT,92150081,2.1.10,2.1.10,2023-02-12T17:17:11Z,2023-02-12T17:17:33Z,36258159,acheong08
acheong08/ChatGPT,92149986,2.1.9,2.1.9,2023-02-12T17:13:04Z,2023-02-12T17:13:27Z,36258159,acheong08
acheong08/ChatGPT,92149452,2.1.8,2.1.8 programmatic fix,2023-02-12T16:50:05Z,2023-02-12T16:52:06Z,36258159,acheong08
acheong08/ChatGPT,92148824,2.1.7,Severe bugfix,2023-02-12T16:27:31Z,2023-02-12T16:27:57Z,36258159,acheong08
acheong08/ChatGPT,92147216,2.1.6,2.1.6 Optional Auth proxy,2023-02-12T15:37:31Z,2023-02-12T15:38:01Z,36258159,acheong08
acheong08/ChatGPT,92145774,2.1.5,2.1.5 automatic relogin,2023-02-12T14:49:46Z,2023-02-12T14:49:57Z,36258159,acheong08
acheong08/ChatGPT,92145445,2.1.4,2.1.4  Support proxy,2023-02-12T14:38:05Z,2023-02-12T14:38:50Z,36258159,acheong08
acheong08/ChatGPT,92144898,2.1.3,2.1.3 Auth bugfix,2023-02-12T14:21:14Z,2023-02-12T14:21:53Z,36258159,acheong08
acheong08/ChatGPT,92143794,2.1.2,2.1.2 Support paid,2023-02-12T13:40:57Z,2023-02-12T13:42:34Z,36258159,acheong08
acheong08/ChatGPT,92137413,2.1.1,2.1.1 token bugfix,2023-02-12T09:22:53Z,2023-02-12T09:24:40Z,36258159,acheong08
acheong08/ChatGPT,92134573,2.1.0,V2 Browserless,2023-02-12T07:11:49Z,2023-02-12T07:12:39Z,36258159,acheong08
acheong08/ChatGPT,92111568,2.0.3,2.0.3 Allow paid models,2023-02-11T14:28:06Z,2023-02-11T14:29:36Z,36258159,acheong08
acheong08/ChatGPT,92109098,2.0.2,2.0.2 new proxies,2023-02-11T12:34:44Z,2023-02-11T12:35:11Z,36258159,acheong08
acheong08/ChatGPT,92104410,2.0.1,2.0.1 Public proxy release,2023-02-11T08:45:22Z,2023-02-11T08:45:54Z,36258159,acheong08
acheong08/ChatGPT,92100211,2.0.0,2.0.0 OFFICIAL MODEL WORKS,2023-02-11T04:55:38Z,2023-02-11T04:58:16Z,36258159,acheong08
acheong08/ChatGPT,91975613,1.2.2,1.2.2,2023-02-10T04:24:02Z,2023-02-10T04:24:40Z,36258159,acheong08
acheong08/ChatGPT,91679395,1.2.1,1.2.1 Overhaul documentation,2023-02-08T00:42:40Z,2023-02-08T00:43:18Z,36258159,acheong08
acheong08/ChatGPT,91678246,1.2.0,1.2.0 Fix unofficial version,2023-02-08T00:26:53Z,2023-02-08T00:27:30Z,36258159,acheong08
acheong08/ChatGPT,91597680,1.1.8,1.1.8 Proxy support,2023-02-07T13:04:18Z,2023-02-07T13:05:13Z,36258159,acheong08
acheong08/ChatGPT,91580691,1.1.7,1.1.7 Support > Python 3.9,2023-02-07T10:30:28Z,2023-02-07T10:31:38Z,36258159,acheong08
acheong08/ChatGPT,91566193,1.1.6,1.1.6,2023-02-07T08:22:14Z,2023-02-07T08:22:29Z,36258159,acheong08
acheong08/ChatGPT,91387392,1.1.5,1.1.5 Switch main script to Official,2023-02-05T15:17:04Z,2023-02-05T15:18:25Z,36258159,acheong08
acheong08/ChatGPT,91370272,1.1.4,1.1.4 Async Fixed and customizable user name,2023-02-05T03:07:39Z,2023-02-05T03:08:25Z,36258159,acheong08
acheong08/ChatGPT,91283053,1.1.3,1.1.3 simplified conversations support,2023-02-03T15:44:44Z,2023-02-03T15:45:26Z,36258159,acheong08
acheong08/ChatGPT,91257452,1.1.2,1.1.2 Minor: Fix bad prompting,2023-02-03T12:05:12Z,2023-02-03T12:05:38Z,36258159,acheong08
acheong08/ChatGPT,91218094,1.1.1,1.1.1 Working browserless again,2023-02-03T03:20:16Z,2023-02-03T03:21:03Z,36258159,acheong08
acheong08/ChatGPT,91132491,1.0.13,1.0.13 Multiple conversations support,2023-02-02T14:15:05Z,2023-02-02T14:16:19Z,36258159,acheong08
acheong08/ChatGPT,91052019,1.0.11,1.0.11 Feature update,2023-02-01T23:45:55Z,2023-02-01T23:47:15Z,36258159,acheong08
acheong08/ChatGPT,90969429,1.0.10,1.0.10 Use tiktoken,2023-02-01T11:41:47Z,2023-02-01T11:42:12Z,36258159,acheong08
acheong08/ChatGPT,90963802,1.0.9,1.0.9 (1 token=3 char),2023-02-01T10:45:16Z,2023-02-01T10:46:05Z,36258159,acheong08
acheong08/ChatGPT,90959934,1.0.8,1.0.8 Apply patches for async/stream,2023-02-01T10:17:51Z,2023-02-01T10:19:51Z,36258159,acheong08
acheong08/ChatGPT,90942122,1.0.7,1.0.7 calculate max tokens,2023-02-01T07:01:02Z,2023-02-01T07:01:48Z,36258159,acheong08
acheong08/ChatGPT,90934198,1.0.6,1.0.6 Async bugfix,2023-02-01T06:21:06Z,2023-02-01T06:21:49Z,36258159,acheong08
acheong08/ChatGPT,90934056,1.0.5,1.0.5 Critical prompt fix,2023-02-01T06:18:21Z,2023-02-01T06:18:49Z,36258159,acheong08
acheong08/ChatGPT,90923564,1.0.4,1.0.4,2023-02-01T02:40:45Z,2023-02-01T02:41:09Z,36258159,acheong08
acheong08/ChatGPT,90912453,1.0.3,1.0.3 Data streaming supported,2023-02-01T00:23:17Z,2023-02-01T00:23:58Z,36258159,acheong08
acheong08/ChatGPT,90851461,1.0.2,1.0.2,2023-01-31T15:21:22Z,2023-01-31T15:24:37Z,36258159,acheong08
acheong08/ChatGPT,90836665,1.0.1,1.0.1 Official API with Async,2023-01-31T14:24:48Z,2023-01-31T14:25:31Z,36258159,acheong08
acheong08/ChatGPT,90835065,1.0.0,1.0.0 Official API release,2023-01-31T14:14:01Z,2023-01-31T14:15:16Z,36258159,acheong08
acheong08/ChatGPT,90330181,0.3.1,0.3.1 Minor fixes,2023-01-26T17:27:50Z,2023-01-26T17:28:12Z,36258159,acheong08
acheong08/ChatGPT,89862087,0.3.0,0.3.0 clear conversations,2023-01-23T02:21:17Z,2023-01-23T02:21:57Z,36258159,acheong08
acheong08/ChatGPT,88820583,0.2.1,0.2.1 temporary bugfix,2023-01-13T08:30:50Z,2023-01-13T08:31:03Z,36258159,acheong08
acheong08/ChatGPT,88796567,0.2.0,0.2.0 API release,2023-01-13T00:36:38Z,2023-01-13T00:37:32Z,36258159,acheong08
acheong08/ChatGPT,88296778,0.1.1,0.1.1 bugfix,2023-01-09T11:38:51Z,2023-01-09T11:39:27Z,36258159,acheong08
acheong08/ChatGPT,88231655,0.1.0,0.1.0 Stable release,2023-01-08T07:37:29Z,2023-01-08T07:37:57Z,36258159,acheong08
acheong08/ChatGPT,88205854,0.0.49.1,0.0.49.1 bugfix,2023-01-07T11:08:56Z,2023-01-07T11:09:24Z,36258159,acheong08
acheong08/ChatGPT,88202182,0.0.49,0.0.49,2023-01-07T05:00:20Z,2023-01-07T07:42:08Z,36258159,acheong08
acheong08/ChatGPT,87602745,0.0.48.3,0.0.48.3 update JA3 fingerprint,2022-12-30T16:28:44Z,2022-12-30T16:33:45Z,36258159,acheong08
acheong08/ChatGPT,87410306,0.0.48.2,0.0.48.2 enforce dependency versions,2022-12-28T13:43:04Z,2022-12-28T13:43:53Z,36258159,acheong08
acheong08/ChatGPT,87378523,0.0.48.1,0.0.48.1,2022-12-28T08:20:07Z,2022-12-28T08:25:08Z,36258159,acheong08
acheong08/ChatGPT,87372188,0.0.48,0.0.48 email/password support,2022-12-28T06:18:13Z,2022-12-28T06:39:05Z,36258159,acheong08
acheong08/ChatGPT,87309721,0.0.47.2,0.0.47.2 clearance fixes,2022-12-27T14:55:50Z,2022-12-27T14:56:35Z,36258159,acheong08
acheong08/ChatGPT,87288917,0.0.47.1,0.0.47.1 Fixed long responses,2022-12-27T09:52:11Z,2022-12-27T09:53:07Z,36258159,acheong08
acheong08/ChatGPT,87284652,0.0.47,0.0.47 Improved logic,2022-12-27T08:33:46Z,2022-12-27T08:34:50Z,36258159,acheong08
acheong08/ChatGPT,87276934,0.0.46,0.0.46 rollback support,2022-12-27T03:37:40Z,2022-12-27T05:57:49Z,36258159,acheong08
acheong08/ChatGPT,87253436,0.0.45.1,0.0.45.1 bug fixes,2022-12-26T16:56:51Z,2022-12-26T16:57:35Z,36258159,acheong08
acheong08/ChatGPT,87252688,0.0.45,0.0.45 Bypass cloudflare,2022-12-26T16:35:57Z,2022-12-26T16:38:45Z,36258159,acheong08
acheong08/ChatGPT,85977247,0.0.44,0.0.44 revert changes and bug fixes,2022-12-14T04:54:03Z,2022-12-14T04:54:31Z,36258159,acheong08
acheong08/ChatGPT,85955080,0.0.43.2,0.0.43.2,2022-12-14T00:14:21Z,2022-12-14T00:15:33Z,36258159,acheong08
acheong08/ChatGPT,85899448,0.0.43.1,0.0.43.1 nested async fix,2022-12-13T16:58:59Z,2022-12-13T17:00:02Z,36258159,acheong08
acheong08/ChatGPT,85861338,0.0.43,0.0.43 async fix,2022-12-13T12:45:24Z,2022-12-13T12:47:25Z,36258159,acheong08
acheong08/ChatGPT,85854525,0.0.42.2,0.0.42.2 playwright,2022-12-13T11:41:44Z,2022-12-13T11:42:37Z,36258159,acheong08
acheong08/ChatGPT,85815098,0.0.42.1,0.0.42.1,2022-12-13T03:58:07Z,2022-12-13T03:58:40Z,36258159,acheong08
acheong08/ChatGPT,85814473,0.0.42,0.0.42 Merged cloudflare,2022-12-13T03:46:16Z,2022-12-13T03:46:49Z,36258159,acheong08
acheong08/ChatGPT,85688116,0.0.38.8,0.0.38.8 rollback fix,2022-12-12T03:52:19Z,2022-12-12T03:58:31Z,36258159,acheong08
acheong08/ChatGPT,85677972,0.0.38.7,0.0.38.7 Cloudflare cookie,2022-12-12T01:12:32Z,2022-12-12T01:13:14Z,36258159,acheong08
acheong08/ChatGPT,85719342,0.0.a42,0.0.a42 better chrome options,2022-12-12T11:24:44Z,2022-12-12T11:27:23Z,36258159,acheong08
acheong08/ChatGPT,85717556,0.0.a41,0.0.a41 larger chrome window,2022-12-12T11:03:58Z,2022-12-12T11:07:04Z,36258159,acheong08
acheong08/ChatGPT,85713141,0.0.a40,0.0.a40,2022-12-12T10:21:00Z,2022-12-12T10:21:55Z,36258159,acheong08
acheong08/ChatGPT,85712867,0.0.a39.1,0.0.a39.1 proxy support cloudflare,2022-12-12T10:17:53Z,2022-12-12T10:18:54Z,36258159,acheong08
acheong08/ChatGPT,85712048,0.0.a39,0.0.a39,2022-12-12T10:10:45Z,2022-12-12T10:11:03Z,36258159,acheong08
acheong08/ChatGPT,85660837,0.0.38.6,0.0.38.6,2022-12-11T16:27:38Z,2022-12-11T16:28:00Z,36258159,acheong08
acheong08/ChatGPT,85659566,0.0.38.5,0.0.38.5 PyPi,2022-12-11T15:36:04Z,2022-12-11T15:36:46Z,36258159,acheong08
acheong08/ChatGPT,85657982,0.0.38.4,0.0.38.4 raw svg,2022-12-11T14:36:17Z,2022-12-11T14:36:49Z,36258159,acheong08
acheong08/ChatGPT,85657515,0.0.38.3,0.0.38.3 PyPi svg2rlg,2022-12-11T14:17:54Z,2022-12-11T14:18:05Z,36258159,acheong08
acheong08/ChatGPT,85656128,0.0.38.2,0.0.38.2 PyPi SVG fix,2022-12-11T13:20:13Z,2022-12-11T13:21:06Z,36258159,acheong08
acheong08/ChatGPT,85652041,0.0.38.1,0.0.38.1 PyPi,2022-12-11T10:09:30Z,2022-12-11T10:10:06Z,36258159,acheong08
acheong08/ChatGPT,85651431,0.0.38,0.0.38 Set async as parent class,2022-12-11T09:37:33Z,2022-12-11T09:39:23Z,36258159,acheong08
acheong08/ChatGPT,85650931,0.0.37.3,0.0.37.3 Async bug fix,2022-12-11T09:08:43Z,2022-12-11T09:12:22Z,36258159,acheong08
acheong08/ChatGPT,85650884,0.0.37.2,0.0.37.2 Async bug fix,2022-12-11T08:38:28Z,2022-12-11T09:10:23Z,36258159,acheong08
acheong08/ChatGPT,85648911,0.0.37.1,0.0.37.1 Pep8 for AsyncChatbot,2022-12-11T07:04:29Z,2022-12-11T07:05:25Z,36258159,acheong08
acheong08/ChatGPT,85648728,0.0.37,0.0.37 async refactor,2022-12-11T06:48:52Z,2022-12-11T06:49:38Z,36258159,acheong08
acheong08/ChatGPT,85645824,0.0.36.1,0.0.36.1 PyPi,2022-12-11T03:44:05Z,2022-12-11T03:45:15Z,36258159,acheong08
acheong08/ChatGPT,85643945,0.0.36,0.36 API fixes,2022-12-11T02:49:43Z,2022-12-11T02:50:19Z,36258159,acheong08
acheong08/ChatGPT,85631866,0.0.35,0.0.35 PyPi,2022-12-10T16:33:21Z,2022-12-10T16:33:55Z,36258159,acheong08
acheong08/ChatGPT,85623725,0.0.34.2,0.0.34.2 Captcha fixes,2022-12-10T09:48:00Z,2022-12-10T09:48:51Z,36258159,acheong08
acheong08/ChatGPT,85620679,0.0.34.1,0.0.34.1 Custom captcha,2022-12-10T06:28:54Z,2022-12-10T06:34:28Z,36258159,acheong08
acheong08/ChatGPT,85613081,0.0.34,0.0.34 Captcha Support,2022-12-10T02:59:08Z,2022-12-10T03:03:12Z,36258159,acheong08
acheong08/ChatGPT,85612517,0.0.33.6,0.0.33.6 PyPi,2022-12-10T02:32:58Z,2022-12-10T02:33:21Z,36258159,acheong08
acheong08/ChatGPT,85525133,0.0.33.5,0.0.33.5 PyPi,2022-12-09T07:41:27Z,2022-12-09T07:42:44Z,36258159,acheong08
acheong08/ChatGPT,85455835,0.0.33.4,0.0.33.4 Minor fixes,2022-12-08T16:38:59Z,2022-12-08T16:39:37Z,36258159,acheong08
acheong08/ChatGPT,85434480,0.0.33.3,0.0.33.3 Bump OpenAIAuth ,2022-12-08T13:41:49Z,2022-12-08T13:45:07Z,36258159,acheong08
acheong08/ChatGPT,85423181,0.0.33.2,0.0.33.2 Command line shorthand,2022-12-08T11:53:05Z,2022-12-08T11:54:46Z,36258159,acheong08
acheong08/ChatGPT,85421681,0.0.33.1,0.0.33.1 Async module fix,2022-12-08T11:37:16Z,2022-12-08T11:37:51Z,36258159,acheong08
acheong08/ChatGPT,85402084,0.0.33,0.0.33 Async support,2022-12-08T08:50:42Z,2022-12-08T08:51:36Z,36258159,acheong08
acheong08/ChatGPT,85381379,0.0.32.1,0.0.32.1 Auto session token refresh,2022-12-08T03:11:01Z,2022-12-08T03:11:52Z,36258159,acheong08
acheong08/ChatGPT,85376784,0.0.32,0.0.32 Automatic token refresh,2022-12-08T01:25:40Z,2022-12-08T01:28:48Z,36258159,acheong08
acheong08/ChatGPT,85301121,0.0.31.5,0.0.31.5 PyPi (Allow accessToken again),2022-12-07T12:42:29Z,2022-12-07T12:45:54Z,36258159,acheong08
acheong08/ChatGPT,85294297,0.0.31.3.1,0.0.31.3.1 Increase verbosity,2022-12-07T11:41:22Z,2022-12-07T11:44:43Z,36258159,acheong08
acheong08/ChatGPT,85275749,0.0.31.3,0.0.31.3 Debug Overhaul,2022-12-07T08:58:35Z,2022-12-07T09:03:42Z,36258159,acheong08
acheong08/ChatGPT,85263826,0.0.31.2,0.0.31.2 Refactor and Lint,2022-12-07T06:37:04Z,2022-12-07T06:37:20Z,36258159,acheong08
acheong08/ChatGPT,85258166,0.0.31.1,0.0.31.1 Allow independent Access Token,2022-12-07T04:38:51Z,2022-12-07T04:58:37Z,36258159,acheong08
acheong08/ChatGPT,85239747,0.0.31,0.0.31 Remove dependencies,2022-12-07T01:41:04Z,2022-12-07T01:43:18Z,36258159,acheong08
acheong08/ChatGPT,85237632,0.0.30,0.0.30 API Changes,2022-12-07T01:21:00Z,2022-12-07T01:21:53Z,36258159,acheong08
acheong08/ChatGPT,85176710,0.0.29,0.0.29 Refactor and error handling,2022-12-06T17:26:03Z,2022-12-06T17:22:39Z,36258159,acheong08
acheong08/ChatGPT,85141585,0.0.28,0.0.28 PyPi stable,2022-12-06T12:53:57Z,2022-12-06T13:00:17Z,36258159,acheong08
acheong08/ChatGPT,85139245,0.0.27.3,0.0.27.3 Detect invalid credentials,2022-12-06T12:31:54Z,2022-12-06T12:38:02Z,36258159,acheong08
acheong08/ChatGPT,85135804,0.0.27.2,0.0.27 PyPi Fix repeats,2022-12-06T12:11:15Z,2022-12-06T12:12:13Z,36258159,acheong08
acheong08/ChatGPT,85131717,0.0.27.1,0.0.27.1 init refresh,2022-12-06T11:40:56Z,2022-12-06T11:42:11Z,36258159,acheong08
acheong08/ChatGPT,85115711,0.0.27,0.0.27 API changed fix,2022-12-06T09:34:08Z,2022-12-06T09:35:23Z,36258159,acheong08
acheong08/ChatGPT,85114706,0.0.26.2,0.0.26.2 Error handling,2022-12-06T09:23:22Z,2022-12-06T09:26:33Z,36258159,acheong08
acheong08/ChatGPT,85110137,0.0.26.1,0.0.26.1 Proxies,2022-12-06T08:38:31Z,2022-12-06T08:42:49Z,36258159,acheong08
acheong08/ChatGPT,85099872,0.0.25,0.0.25 API update,2022-12-06T06:34:23Z,2022-12-06T06:35:54Z,36258159,acheong08
acheong08/ChatGPT,85014636,0.0.23.5,0.0.23.5 PyPi,2022-12-05T16:17:52Z,2022-12-05T16:21:16Z,36258159,acheong08
acheong08/ChatGPT,85005973,0.0.23.4,Authentication bugfix,2022-12-05T15:19:49Z,2022-12-05T15:22:46Z,36258159,acheong08
acheong08/ChatGPT,84983602,0.0.23,revChatGPT-0.0.23 Bugfix,2022-12-05T12:24:42Z,2022-12-05T12:26:05Z,36258159,acheong08
acheong08/ChatGPT,84965218,0.0.22,0.0.22 Standard text fixes,2022-12-05T08:25:11Z,2022-12-05T09:15:51Z,36258159,acheong08
acheong08/ChatGPT,84980382,0.0.22.1,0.0.22.1 Permanent authentication,2022-12-05T11:50:02Z,2022-12-05T11:51:55Z,36258159,acheong08
acheong08/ChatGPT,84955548,0.0.21,0.0.21 Text stream support,2022-12-05T07:39:50Z,2022-12-05T07:40:44Z,36258159,acheong08
acheong08/ChatGPT,84917753,0.0.13,0.0.13 PyPi,2022-12-04T14:25:52Z,2022-12-04T14:27:01Z,36258159,acheong08
acheong08/ChatGPT,84917530,0.0.11,0.0.11 PyPi,2022-12-04T14:15:08Z,2022-12-04T14:17:33Z,36258159,acheong08
acheong08/ChatGPT,84909055,0.0.9,0.0.9 PyPi,2022-12-04T07:38:21Z,2022-12-04T07:43:34Z,36258159,acheong08
acheong08/ChatGPT,84906611,0.0.8,0.0.8 PyPi,2022-12-04T04:40:19Z,2022-12-04T05:11:08Z,36258159,acheong08
rbfx/rbfx,129063815,latest,Latest Build,2025-03-15T18:29:33Z,2023-11-12T19:41:42Z,8576192,eugeneko
rbfx/rbfx,159488271,test,Test Release,2024-06-07T15:43:41Z,2024-06-08T05:27:32Z,8576192,eugeneko
TBD54566975/web5-kt,169947166,v2.0.1,v2.0.1,2024-08-13T04:28:10Z,2024-08-13T11:34:41Z,41898282,github-actions[bot]
TBD54566975/web5-kt,163743521,v2.0.0,v2.0.0,2024-07-03T07:10:06Z,2024-07-03T07:18:06Z,41898282,github-actions[bot]
TBD54566975/web5-kt,162690346,v1.1.3,v1.1.3,2024-06-27T05:02:27Z,2024-06-27T05:11:05Z,41898282,github-actions[bot]
TBD54566975/web5-kt,161759669,v1.1.2-debug-2,v1.1.2-debug-2,2024-06-22T02:05:49Z,2024-06-22T02:15:38Z,41898282,github-actions[bot]
TBD54566975/web5-kt,156174674,v1.1.2,v1.1.2,2024-05-16T22:22:15Z,2024-05-16T22:30:35Z,41898282,github-actions[bot]
TBD54566975/web5-kt,156149771,v1.1.1,v1.1.1,2024-05-16T19:07:06Z,2024-05-16T19:15:43Z,41898282,github-actions[bot]
TBD54566975/web5-kt,154635883,v1.1.0,v1.1.0,2024-05-07T17:56:07Z,2024-05-07T18:04:10Z,41898282,github-actions[bot]
TBD54566975/web5-kt,150159237,v1.0.0,v1.0.0,2024-04-08T07:13:27Z,2024-04-08T07:28:13Z,41898282,github-actions[bot]
TBD54566975/web5-kt,149305465,v0.17.0,v0.17.0,2024-04-02T00:04:05Z,2024-04-02T00:09:58Z,41898282,github-actions[bot]
TBD54566975/web5-kt,148947936,v0.16.0,v0.16.0,2024-03-28T21:18:21Z,2024-03-28T21:23:00Z,41898282,github-actions[bot]
TBD54566975/web5-kt,148722130,v0.15.0,v0.15.0,2024-03-27T17:14:27Z,2024-03-27T17:22:19Z,41898282,github-actions[bot]
TBD54566975/web5-kt,146632044,v0.14.0,v0.14.0,2024-03-14T17:01:31Z,2024-03-14T17:07:33Z,118510103,jiyoonie9
TBD54566975/web5-kt,145517736,v0.13.0,v0.13.0,2024-03-06T15:44:43Z,2024-03-08T15:32:57Z,118510103,jiyoonie9
TBD54566975/web5-kt,143695681,v0.12.0,v0.12.0,2024-02-26T19:41:52Z,2024-02-26T20:06:30Z,118510103,jiyoonie9
TBD54566975/web5-kt,142180736,v0.11.0,v0.11.0,2024-02-15T15:20:43Z,2024-02-15T15:40:24Z,118510103,jiyoonie9
TBD54566975/web5-kt,140668386,v0.0.11,v0.0.11,2024-02-08T18:31:03Z,2024-02-08T18:40:36Z,118510103,jiyoonie9
TBD54566975/web5-kt,139224397,v0.0.10,v0.0.10,2024-01-30T15:10:31Z,2024-01-30T23:29:25Z,118510103,jiyoonie9
TBD54566975/web5-kt,133786139,v0.0.9-delta,v0.0.9-delta,2023-12-13T16:31:38Z,2023-12-13T17:31:57Z,1139998,andresuribe87
TBD54566975/web5-kt,133784070,v0.0.9-phi,v0.0.9-phi,2023-12-12T21:59:12Z,2023-12-13T17:17:52Z,1139998,andresuribe87
TBD54566975/web5-kt,131067290,v0.0.9-gamma,v0.0.9-gamma,2023-11-22T19:32:10Z,2023-11-22T21:48:09Z,1139998,andresuribe87
TBD54566975/web5-kt,127421816,v0.0.9-beta,v0.0.9-beta,2023-10-31T19:23:40Z,2023-10-31T19:24:28Z,4887440,mistermoe
TBD54566975/web5-kt,127308803,v0.0.8-beta,v0.0.8-beta,2023-10-31T08:08:19Z,2023-10-31T08:14:49Z,4887440,mistermoe
TBD54566975/web5-kt,126840058,v0.0.7-beta,v0.0.7-beta,2023-10-26T19:13:40Z,2023-10-26T19:23:10Z,4887440,mistermoe
TBD54566975/web5-kt,126521065,v0.0.6-beta,v0.0.6-beta,2023-10-25T02:08:17Z,2023-10-25T02:10:04Z,4887440,mistermoe
TBD54566975/web5-kt,126336472,v0.0.5-beta,v0.0.5-beta,2023-10-23T21:58:43Z,2023-10-23T22:42:35Z,20827893,phoebe-lew
TBD54566975/web5-kt,125683642,v0.0.4-beta,v0.0.4-beta,2023-10-18T20:04:48Z,2023-10-18T20:11:12Z,4887440,mistermoe
TBD54566975/web5-kt,125678020,v0.0.3-beta,v0.0.3-beta,2023-10-18T19:27:40Z,2023-10-18T19:28:46Z,4887440,mistermoe
TBD54566975/web5-kt,125677370,v0.0.2-beta,v0.0.2-beta,2023-10-18T19:22:26Z,2023-10-18T19:23:43Z,4887440,mistermoe
TBD54566975/web5-kt,125362440,v0.0.1-beta,v0.0.1-beta,2023-10-16T20:27:10Z,2023-10-17T07:10:29Z,4887440,mistermoe
TBD54566975/web5-kt,124852980,v0.0.0-beta,v0.0.0-beta,2023-10-12T16:06:30Z,2023-10-12T16:13:47Z,1139998,andresuribe87
TBD54566975/web5-kt,122662668,v0.0.0-alpha,First release,2023-09-26T17:59:43Z,2023-09-26T18:01:27Z,1139998,andresuribe87
mihonapp/mihon,189450011,v0.17.1,Mihon v0.17.1,2024-12-06T17:12:39Z,2024-12-06T17:35:59Z,59261191,AntsyLich
mihonapp/mihon,182090027,v0.17.0,Mihon v0.17.0,2024-10-26T17:37:56Z,2024-10-26T19:47:17Z,59261191,AntsyLich
mihonapp/mihon,150364545,v0.16.5,Mihon v0.16.5,2024-04-09T09:55:23Z,2024-04-09T10:09:03Z,59261191,AntsyLich
mihonapp/mihon,143662496,v0.16.4,Mihon v0.16.4,2024-02-26T16:19:23Z,2024-02-26T16:53:53Z,59261191,AntsyLich
mihonapp/mihon,139007795,v0.16.3,Mihon v0.16.3,2024-01-29T20:32:03Z,2024-01-29T21:15:06Z,59261191,AntsyLich
mihonapp/mihon,138787223,v0.16.2,Mihon v0.16.2,2024-01-27T18:29:42Z,2024-01-27T18:51:11Z,59261191,AntsyLich
mihonapp/mihon,137446354,v0.16.1,Mihon v0.16.1,2024-01-17T19:30:13Z,2024-01-17T19:43:37Z,59261191,AntsyLich
mihonapp/mihon,137146359,v0.16.0,Mihon v0.16.0,2024-01-16T05:32:17Z,2024-01-16T05:54:04Z,59261191,AntsyLich
