repo,id,tag_name,name,created_at,published_at,author_id,author_login
asterisk/asterisk,137597411,18.21.0-rc2,Asterisk Release 18.21.0-rc2,2024-01-18T16:41:20Z,2024-01-18T16:41:28Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,136880055,21.1.0-rc1,Asterisk Release 21.1.0-rc1,2024-01-12T18:32:27Z,2024-01-12T18:32:36Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,136879729,20.6.0-rc1,Asterisk Release 20.6.0-rc1,2024-01-12T18:29:33Z,2024-01-12T18:29:43Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,136878822,18.21.0-rc1,Asterisk Release 18.21.0-rc1,2024-01-12T18:21:52Z,2024-01-12T18:22:03Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,134655084,21.0.2,Asterisk Release 21.0.2,2023-12-20T16:27:02Z,2023-12-20T16:27:10Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,134654634,20.5.2,Asterisk Release 20.5.2,2023-12-20T16:23:39Z,2023-12-20T16:23:49Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,134654430,18.20.2,Asterisk Release 18.20.2,2023-12-20T16:22:22Z,2023-12-20T16:22:29Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,134654040,certified-18.9-cert7,Asterisk Release certified-18.9-cert7,2023-12-20T16:19:20Z,2023-12-20T16:19:31Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,134002617,21.0.1,Asterisk Release 21.0.1,2023-12-14T20:03:39Z,2023-12-14T20:03:52Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,134002472,20.5.1,Asterisk Release 20.5.1,2023-12-14T20:02:23Z,2023-12-14T20:02:31Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,134001781,18.20.1,Asterisk Release 18.20.1,2023-12-14T19:56:32Z,2023-12-14T19:56:40Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,134002690,certified-18.9-cert6,Asterisk Release certified-18.9-cert6,2023-12-14T20:04:12Z,2023-12-14T20:04:30Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,125657597,21.0.0,Asterisk Release 21.0.0,2023-10-18T17:14:20Z,2023-10-18T17:14:29Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,125657099,20.5.0,Asterisk Release 20.5.0,2023-10-18T17:10:25Z,2023-10-18T17:10:42Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,125654661,18.20.0,Asterisk Release 18.20.0,2023-10-18T17:01:25Z,2023-10-18T17:01:39Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,120169029,21.0.0-rc1,Asterisk Release 21.0.0-rc1,2023-09-06T18:21:42Z,2023-09-06T18:21:51Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,120156522,20.5.0-rc1,Asterisk Release 20.5.0-rc1,2023-09-06T16:56:09Z,2023-09-06T16:56:19Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,120155417,18.20.0-rc1,Asterisk Release 18.20.0-rc1,2023-09-06T16:47:03Z,2023-09-06T16:47:16Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,112963885,20.4.0,Asterisk Release 20.4.0,2023-07-20T13:04:41Z,2023-07-20T13:04:54Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,112963893,18.19.0,Asterisk Release 18.19.0,2023-07-20T13:04:41Z,2023-07-20T13:04:58Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,112117884,20.4.0-rc2,Asterisk Release 20.4.0-rc2,2023-07-13T13:58:58Z,2023-07-13T13:59:10Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,112117698,18.19.0-rc2,Asterisk Release 18.19.0-rc2,2023-07-13T13:57:56Z,2023-07-13T13:58:05Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,111619964,20.4.0-rc1,Asterisk Release 20.4.0-rc1,2023-07-10T11:49:53Z,2023-07-10T11:50:05Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,111619909,18.19.0-rc1,Asterisk Release 18.19.0-rc1,2023-07-10T11:49:36Z,2023-07-10T11:49:46Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,111457816,20.3.1,Asterisk Release 20.3.1,2023-07-07T20:09:14Z,2023-07-07T20:09:25Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,111451132,19.8.1,Asterisk Release 19.8.1,2023-07-07T19:07:43Z,2023-07-07T19:07:53Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,111451080,18.18.1,Asterisk Release 18.18.1,2023-07-07T19:07:04Z,2023-07-07T19:07:16Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,111450509,16.30.1,Asterisk Release 16.30.1,2023-07-07T19:00:32Z,2023-07-07T19:00:44Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,111453844,certified-18.9-cert5,Asterisk Release certified-18.9-cert5,2023-07-07T19:38:32Z,2023-07-07T19:38:43Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,103963806,20.3.0,Asterisk Release 20.3.0,2023-05-23T14:31:56Z,2023-05-23T14:32:13Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,103962202,18.18.0,Asterisk Release 18.18.0,2023-05-23T14:10:22Z,2023-05-23T14:22:34Z,1205666,gtjoseph
asterisk/asterisk,102248355,20.3.0-rc1,Asterisk Release 20.3.0-rc1,2023-05-08T18:13:41Z,2023-05-08T18:13:52Z,120671045,asterisk-org-access-app[bot]
asterisk/asterisk,102246454,18.18.0-rc1,Asterisk Release 18.18.0-rc1,2023-05-08T17:55:23Z,2023-05-08T17:55:41Z,120671045,asterisk-org-access-app[bot]
hyprwm/Hyprland,197947869,v0.47.2,v0.47.2,2025-02-02T00:47:17Z,2025-02-02T00:51:21Z,43317083,vaxerski
hyprwm/Hyprland,197473548,v0.47.1,v0.47.1,2025-01-29T23:19:39Z,2025-01-29T23:23:29Z,43317083,vaxerski
hyprwm/Hyprland,196919880,v0.47.0,v0.47.0,2025-01-27T11:43:43Z,2025-01-27T12:11:02Z,43317083,vaxerski
hyprwm/Hyprland,191736668,v0.46.2,v0.46.2,2024-12-19T19:26:47Z,2024-12-19T19:43:12Z,43317083,vaxerski
hyprwm/Hyprland,191211287,v0.46.1,v0.46.1,2024-12-17T16:08:11Z,2024-12-17T16:33:05Z,43317083,vaxerski
hyprwm/Hyprland,191059235,v0.46.0,v0.46.0,2024-12-16T23:38:56Z,2024-12-16T23:59:57Z,43317083,vaxerski
hyprwm/Hyprland,186293727,v0.45.2,v0.45.2,2024-11-19T21:47:18Z,2024-11-19T22:00:59Z,43317083,vaxerski
hyprwm/Hyprland,185976227,v0.45.1,v0.45.1,2024-11-18T14:29:06Z,2024-11-18T14:39:51Z,43317083,vaxerski
hyprwm/Hyprland,184514610,v0.45.0,v0.45.0,2024-11-09T14:27:47Z,2024-11-09T14:55:53Z,43317083,vaxerski
hyprwm/Hyprland,179105801,v0.44.1,v0.44.1,2024-10-09T12:54:39Z,2024-10-09T13:03:04Z,43317083,vaxerski
hyprwm/Hyprland,178562579,v0.44.0,v0.44.0,2024-10-06T11:04:13Z,2024-10-06T11:22:36Z,43317083,vaxerski
hyprwm/Hyprland,174021129,v0.43.0,v0.43.0,2024-09-08T16:48:21Z,2024-09-08T17:00:46Z,43317083,vaxerski
hyprwm/Hyprland,169187018,v0.42.0,v0.42.0,2024-08-07T19:17:10Z,2024-08-07T19:36:05Z,43317083,vaxerski
hyprwm/Hyprland,162279307,v0.41.2,v0.41.2,2024-06-25T12:06:02Z,2024-06-25T12:16:09Z,43317083,vaxerski
hyprwm/Hyprland,160255049,v0.41.1,v0.41.1,2024-06-13T09:54:06Z,2024-06-13T10:03:59Z,43317083,vaxerski
hyprwm/Hyprland,159685253,v0.41.0,v0.41.0,2024-06-10T14:23:06Z,2024-06-10T14:33:46Z,43317083,vaxerski
hyprwm/Hyprland,154265435,v0.40.0,v0.40.0,2024-05-04T15:42:32Z,2024-05-04T15:56:31Z,43317083,vaxerski
hyprwm/Hyprland,151402224,v0.39.1,v0.39.1,2024-04-16T16:01:03Z,2024-04-16T16:07:52Z,43317083,vaxerski
hyprwm/Hyprland,151079406,v0.39.0,v0.39.0,2024-04-14T18:48:28Z,2024-04-14T18:57:34Z,43317083,vaxerski
hyprwm/Hyprland,150057521,v0.38.1,v0.38.1,2024-04-06T14:24:13Z,2024-04-06T14:31:47Z,43317083,vaxerski
hyprwm/Hyprland,149271996,v0.38.0,v0.38.0,2024-04-01T18:30:37Z,2024-04-01T18:41:14Z,43317083,vaxerski
hyprwm/Hyprland,146894370,v0.37.1,v0.37.1,2024-03-16T14:51:49Z,2024-03-16T14:57:33Z,43317083,vaxerski
hyprwm/Hyprland,146865667,v0.37.0,v0.37.0,2024-03-15T23:58:39Z,2024-03-16T00:13:23Z,43317083,vaxerski
hyprwm/Hyprland,143902207,v0.36.0,v0.36.0,2024-02-28T00:32:40Z,2024-02-28T00:45:11Z,43317083,vaxerski
hyprwm/Hyprland,139837677,v0.35.0,v0.35.0,2024-02-05T01:59:02Z,2024-02-05T02:12:15Z,43317083,vaxerski
hyprwm/Hyprland,135466131,v0.34.0,v0.34.0,2024-01-01T12:03:15Z,2024-01-01T12:13:27Z,43317083,vaxerski
hyprwm/Hyprland,132884376,v0.33.1,v0.33.1,2023-12-06T16:47:26Z,2023-12-06T16:53:09Z,43317083,vaxerski
hyprwm/Hyprland,132591432,v0.33.0,v0.33.0,2023-12-05T00:52:16Z,2023-12-05T00:58:39Z,43317083,vaxerski
hyprwm/Hyprland,129028494,v0.32.3,v0.32.3,2023-11-11T18:14:46Z,2023-11-11T18:17:25Z,43317083,vaxerski
hyprwm/Hyprland,129027178,v0.32.2,v0.32.2,2023-11-11T17:24:04Z,2023-11-11T17:27:57Z,43317083,vaxerski
hyprwm/Hyprland,129024472,v0.32.1,v0.32.1,2023-11-11T15:23:33Z,2023-11-11T15:33:42Z,43317083,vaxerski
hyprwm/Hyprland,128423953,v0.32.0,v0.32.0,2023-11-07T21:06:38Z,2023-11-07T21:16:10Z,43317083,vaxerski
hyprwm/Hyprland,125267344,v0.31.0,v0.31.0,2023-10-16T16:17:00Z,2023-10-16T16:31:53Z,43317083,vaxerski
hyprwm/Hyprland,122292110,v0.30.0,v0.30.0,2023-09-22T23:07:52Z,2023-09-22T23:17:57Z,43317083,vaxerski
hyprwm/Hyprland,119733516,v0.29.1,v0.29.1,2023-09-03T11:32:57Z,2023-09-03T11:42:17Z,43317083,vaxerski
hyprwm/Hyprland,118990182,v0.29.0,v0.29.0,2023-08-28T21:03:35Z,2023-08-28T21:42:18Z,43317083,vaxerski
hyprwm/Hyprland,114993301,v0.28.0,v0.28.0,2023-08-03T16:00:10Z,2023-08-03T16:08:24Z,43317083,vaxerski
hyprwm/Hyprland,112798770,v0.27.2,v0.27.2,2023-07-19T11:31:35Z,2023-07-19T11:42:22Z,43317083,vaxerski
hyprwm/Hyprland,112721286,v0.27.1,v0.27.1,2023-07-18T19:44:49Z,2023-07-18T19:52:06Z,43317083,vaxerski
hyprwm/Hyprland,111934626,v0.27.0,v0.27.0,2023-07-12T11:11:11Z,2023-07-12T11:30:21Z,43317083,vaxerski
hyprwm/Hyprland,105267501,v0.26.0,v0.26.0,2023-05-29T17:17:38Z,2023-05-29T17:28:20Z,43317083,vaxerski
hyprwm/Hyprland,101751579,v0.25.0,v0.25.0,2023-05-03T16:15:08Z,2023-05-03T16:28:20Z,43317083,vaxerski
hyprwm/Hyprland,98657961,v0.24.1,v0.24.1,2023-04-09T16:59:24Z,2023-04-09T17:11:13Z,43317083,vaxerski
hyprwm/Hyprland,98621803,v0.24.0,v0.24.0,2023-04-08T12:08:56Z,2023-04-08T12:20:54Z,43317083,vaxerski
hyprwm/Hyprland,95627336,v0.23.0beta,v0.23.0beta,2023-03-14T21:56:31Z,2023-03-14T22:12:58Z,43317083,vaxerski
hyprwm/Hyprland,93095737,v0.22.0beta,v0.22.0beta,2023-02-20T23:17:31Z,2023-02-20T23:25:20Z,43317083,vaxerski
hyprwm/Hyprland,90533512,v0.21.0beta,v0.21.0beta,2023-01-28T18:28:38Z,2023-01-28T18:38:53Z,43317083,vaxerski
hyprwm/Hyprland,88208051,v0.20.1beta,v0.20.1beta,2023-01-07T12:49:19Z,2023-01-07T12:55:41Z,43317083,vaxerski
hyprwm/Hyprland,88071374,v0.20.0beta,v0.20.0beta,2023-01-05T22:30:24Z,2023-01-05T22:36:01Z,43317083,vaxerski
hyprwm/Hyprland,85743414,v0.19.2beta,v0.19.2beta,2022-12-12T14:56:42Z,2022-12-12T15:05:06Z,43317083,vaxerski
hyprwm/Hyprland,85349009,v0.19.1beta,v0.19.1beta,2022-12-07T18:57:02Z,2022-12-07T19:39:29Z,43317083,vaxerski
hyprwm/Hyprland,85144830,v0.19.0beta,v0.19.0beta,2022-12-06T13:15:18Z,2022-12-06T13:22:20Z,43317083,vaxerski
hyprwm/Hyprland,83294410,v0.18.0beta,v0.18.0beta,2022-11-16T15:35:36Z,2022-11-16T17:45:32Z,43317083,vaxerski
hyprwm/Hyprland,81487298,v0.17.0beta,v0.17.0beta,2022-10-30T12:28:37Z,2022-10-30T12:40:46Z,43317083,vaxerski
hyprwm/Hyprland,80108689,v0.16.0beta,v0.16.0beta,2022-10-17T15:59:52Z,2022-10-17T16:26:13Z,43317083,vaxerski
hyprwm/Hyprland,79511314,v0.15.3beta,v0.15.3beta,2022-10-11T09:33:36Z,2022-10-11T09:57:07Z,43317083,vaxerski
hyprwm/Hyprland,79378844,v0.15.2beta,v0.15.2beta,2022-10-09T20:30:56Z,2022-10-09T21:41:08Z,43317083,vaxerski
hyprwm/Hyprland,79211855,v0.15.1beta,v0.15.1beta,2022-10-06T21:09:10Z,2022-10-06T21:19:33Z,43317083,vaxerski
hyprwm/Hyprland,78890498,v0.15.0beta,v0.15.0beta,2022-10-03T21:41:12Z,2022-10-03T21:49:56Z,43317083,vaxerski
hyprwm/Hyprland,77798751,v0.14.0beta,v0.14.0beta,2022-09-21T16:41:26Z,2022-09-21T17:28:12Z,43317083,vaxerski
hyprwm/Hyprland,76718221,v0.13.1beta,v0.13.1beta,2022-09-08T21:02:29Z,2022-09-09T13:40:46Z,43317083,vaxerski
hyprwm/Hyprland,76512297,v0.13.0beta,v0.13.0beta,2022-09-07T11:05:16Z,2022-09-07T17:11:20Z,43317083,vaxerski
hyprwm/Hyprland,75816418,v0.12.1beta,v0.12.1beta,2022-08-30T17:40:19Z,2022-08-30T19:12:58Z,43317083,vaxerski
hyprwm/Hyprland,75620195,v0.12.0beta,v0.12.0beta,2022-08-29T09:17:42Z,2022-08-29T10:05:40Z,43317083,vaxerski
hyprwm/Hyprland,75156134,v0.11.1beta,v0.11.1beta,2022-08-23T21:15:04Z,2022-08-23T21:24:59Z,43317083,vaxerski
hyprwm/Hyprland,74964075,v0.11.0beta,v0.11.0beta,2022-08-21T21:24:57Z,2022-08-22T08:08:09Z,43317083,vaxerski
hyprwm/Hyprland,74912217,v0.10.3beta,v0.10.3beta,2022-08-20T18:07:29Z,2022-08-20T18:12:49Z,43317083,vaxerski
hyprwm/Hyprland,74621842,v0.10.2beta,v0.10.2beta,2022-08-17T10:35:03Z,2022-08-17T13:15:09Z,43317083,vaxerski
hyprwm/Hyprland,74244512,v0.10.1beta,v0.10.1beta,2022-08-11T20:56:16Z,2022-08-11T21:01:16Z,43317083,vaxerski
hyprwm/Hyprland,73922972,v0.10.0beta,v0.10.0beta,2022-08-08T19:20:41Z,2022-08-08T19:35:39Z,43317083,vaxerski
hyprwm/Hyprland,73478516,v0.9.1beta,v0.9.1beta,2022-08-02T20:20:45Z,2022-08-02T20:28:22Z,43317083,vaxerski
hyprwm/Hyprland,73294157,v0.9.0beta,v0.9.0beta,2022-07-31T22:45:06Z,2022-07-31T22:55:41Z,43317083,vaxerski
hyprwm/Hyprland,72900260,v0.8.1beta,v0.8.1beta,2022-07-26T20:45:59Z,2022-07-26T20:55:33Z,43317083,vaxerski
hyprwm/Hyprland,72830252,v0.8.0beta,v0.8.0beta,2022-07-26T08:05:29Z,2022-07-26T08:16:21Z,43317083,vaxerski
hyprwm/Hyprland,71839473,v0.7.1beta,v0.7.1beta,2022-07-12T17:12:59Z,2022-07-12T20:21:28Z,43317083,vaxerski
hyprwm/Hyprland,71796242,v0.7.0beta,v0.7.0beta,2022-07-12T12:14:12Z,2022-07-12T12:23:40Z,43317083,vaxerski
hyprwm/Hyprland,71315948,v0.6.3beta,v0.6.3beta,2022-07-05T19:45:32Z,2022-07-05T21:08:36Z,43317083,vaxerski
hyprwm/Hyprland,70797293,v0.6.2beta,v0.6.2beta,2022-06-28T14:12:47Z,2022-06-28T19:42:36Z,43317083,vaxerski
hyprwm/Hyprland,70587645,v0.6.1beta,v0.6.1beta,2022-06-26T18:09:42Z,2022-06-26T18:25:03Z,43317083,vaxerski
hyprwm/Hyprland,70095399,v0.6.0beta,v0.6.0beta,2022-06-22T22:22:22Z,2022-06-22T22:29:29Z,43317083,vaxerski
hyprwm/Hyprland,69186344,v0.5.0beta,v0.5.0beta,2022-06-10T13:18:30Z,2022-06-10T19:08:23Z,43317083,vaxerski
hyprwm/Hyprland,68750447,v0.4.0beta,v0.4.0beta,2022-06-06T17:43:44Z,2022-06-06T18:11:29Z,43317083,vaxerski
hyprwm/Hyprland,68567933,v0.3.0beta,v0.3.0beta,2022-06-03T15:52:22Z,2022-06-03T15:58:04Z,43317083,vaxerski
hyprwm/Hyprland,68284552,v0.2.2beta,v0.2.2beta,2022-05-31T20:16:13Z,2022-05-31T20:23:22Z,43317083,vaxerski
hyprwm/Hyprland,68269430,v0.2.1beta,v0.2.1beta,2022-05-31T16:47:32Z,2022-05-31T17:32:20Z,43317083,vaxerski
hyprwm/Hyprland,68215456,v0.2.0beta,v0.2.0beta,2022-05-31T08:50:55Z,2022-05-31T08:52:47Z,43317083,vaxerski
hyprwm/Hyprland,68154735,v0.1.4beta,v0.1.4beta,2022-05-30T12:12:36Z,2022-05-30T12:14:23Z,43317083,vaxerski
hyprwm/Hyprland,68120324,v0.1.3beta,v0.1.3beta,2022-05-30T07:22:06Z,2022-05-30T07:23:12Z,43317083,vaxerski
hyprwm/Hyprland,68101668,v0.1.2beta,v0.1.2beta,2022-05-29T20:01:16Z,2022-05-29T20:01:44Z,43317083,vaxerski
hyprwm/Hyprland,68075556,v0.1.1beta,v0.1.1beta,2022-05-28T16:57:32Z,2022-05-28T17:09:42Z,43317083,vaxerski
hyprwm/Hyprland,68010868,v0.1.0beta,v0.1.0beta,2022-05-27T19:10:51Z,2022-05-27T11:40:02Z,43317083,vaxerski
SuperTux/supertux,55860004,v0.6.3,SuperTux 0.6.3,2021-12-22T22:21:23Z,2021-12-22T22:25:42Z,583169,tobbi
SuperTux/supertux,55625467,v0.6.3-beta.2,SuperTux v0.6.3-beta.2,2021-12-19T14:40:46Z,2021-12-19T16:21:10Z,41898282,github-actions[bot]
SuperTux/supertux,55141513,v0.6.3-beta.1,SuperTux 0.6.3 beta 1 ,2021-12-12T20:12:09Z,2021-12-12T20:21:40Z,583169,tobbi
SuperTux/supertux,26523151,v0.6.2,SuperTux 0.6.2,2020-05-14T17:29:05Z,2020-05-14T17:31:14Z,583169,tobbi
SuperTux/supertux,26293326,v0.6.2-rc.1,,2020-05-07T22:21:16Z,2020-05-07T23:05:08Z,583169,tobbi
SuperTux/supertux,26066128,v0.6.2-beta.1,SuperTux 0.6.2 beta 1,2020-04-30T21:48:03Z,2020-04-30T21:51:50Z,583169,tobbi
SuperTux/supertux,22368160,v0.6.1.1,SuperTux 0.6.1.1,2019-12-19T19:57:23Z,2019-12-19T19:59:30Z,583169,tobbi
SuperTux/supertux,22238848,v0.6.1,SuperTux 0.6.1,2019-12-15T16:39:28Z,2019-12-15T16:42:15Z,583169,tobbi
SuperTux/supertux,21980097,v0.6.1-beta.2,SuperTux 0.6.1 beta 2,2019-12-04T22:53:04Z,2019-12-04T23:28:33Z,583169,tobbi
SuperTux/supertux,21717159,v0.6.1-beta.1,SuperTux 0.6.1-beta.1,2019-11-24T21:15:01Z,2019-11-24T21:18:03Z,583169,tobbi
SuperTux/supertux,14678439,v0.6.0,SuperTux 0.6.0,2018-12-23T17:44:21Z,2018-12-23T17:48:51Z,583169,tobbi
SuperTux/supertux,14559145,v0.6.0-rc.1,SuperTux 0.6.0-rc.1,2018-12-16T16:27:54Z,2018-12-16T18:09:15Z,583169,tobbi
SuperTux/supertux,14447344,v0.6.0-beta.2,SuperTux 0.6.0-beta.2,2018-12-10T17:22:55Z,2018-12-10T17:32:58Z,583169,tobbi
SuperTux/supertux,14302185,v0.6.0-beta.1,SuperTux 0.6.0-beta.1,2018-12-02T13:35:08Z,2018-12-02T14:25:18Z,583169,tobbi
SuperTux/supertux,14055525,v0.6.0-alpha.3,SuperTux 0.6.0-alpha.3,2018-11-17T00:23:34Z,2018-11-17T00:30:51Z,583169,tobbi
SuperTux/supertux,14055043,v0.6.0-alpha.2,SuperTux 0.6.0-alpha.2,2018-11-16T22:08:26Z,2018-11-16T23:34:05Z,583169,tobbi
SuperTux/supertux,14034380,v0.6.0-alpha.1,SuperTux 0.6.0-alpha.1,2018-11-15T23:34:43Z,2018-11-16T00:00:30Z,583169,tobbi
SuperTux/supertux,4579854,v0.5.1,SuperTux 0.5.1,2016-11-05T13:53:17Z,2016-11-05T13:59:44Z,6442985,maxteufel
SuperTux/supertux,4223719,v0.5.0,SuperTux 0.5.0,2016-09-25T11:39:48Z,2016-09-25T11:44:03Z,6442985,maxteufel
SuperTux/supertux,4216698,v0.5.0-rc.5,SuperTux 0.5.0-rc.5,2016-09-23T18:05:44Z,2016-09-23T18:10:42Z,6442985,maxteufel
SuperTux/supertux,4107164,v0.5.0-rc.4,SuperTux 0.5.0-rc.4,2016-09-12T16:39:09Z,2016-09-12T18:44:43Z,6442985,maxteufel
SuperTux/supertux,3981000,v0.5.0-rc.3,SuperTux 0.5.0-rc.3,2016-08-26T09:37:03Z,2016-08-26T09:43:56Z,6442985,maxteufel
SuperTux/supertux,3858755,v0.5.0-rc.2,SuperTux 0.5.0-rc.2,2016-08-10T17:44:37Z,2016-08-10T18:01:42Z,6442985,maxteufel
SuperTux/supertux,3822277,v0.5.0-rc.1,SuperTux 0.5.0-rc.1,2016-08-05T15:55:53Z,2016-08-05T16:02:10Z,6442985,maxteufel
SuperTux/supertux,2315568,v0.4.0,SuperTux 0.4.0,2015-12-20T14:50:39Z,2015-12-20T14:54:06Z,6442985,maxteufel
SuperTux/supertux,1250146,v0.3.5a,SuperTux 0.3.5a,2015-05-03T12:36:19Z,2015-05-08T01:52:24Z,6499211,Flakebi
SuperTux/supertux,1153402,v0.3.5,SuperTux 0.3.5,2015-04-11T11:22:46Z,2015-04-11T13:50:51Z,583169,tobbi
SuperTux/supertux,1078905,v0.3.4,SuperTux 0.3.4,2013-07-08T21:29:52Z,2015-03-23T07:30:58Z,45727,Grumbel
SuperTux/supertux,1078923,v0.3.3,SuperTux 0.3.3,2010-08-05T19:39:28Z,2015-03-23T07:37:50Z,45727,Grumbel
SuperTux/supertux,1078926,v0.1.3,SuperTux 0.1.3,2010-08-05T19:39:28Z,2015-03-23T07:38:29Z,45727,Grumbel
quarkusio/quarkus,205380440,3.21.0.CR1,3.21.0.CR1,2025-03-12T11:42:55Z,2025-03-12T18:12:31Z,61254497,quarkusbot
quarkusio/quarkus,205383379,3.20.0.CR1,3.20.0.CR1,2025-03-12T11:40:19Z,2025-03-12T18:26:58Z,61254497,quarkusbot
quarkusio/quarkus,205350302,3.19.3,3.19.3,2025-03-12T11:29:27Z,2025-03-12T16:24:44Z,61254497,quarkusbot
quarkusio/quarkus,203897041,3.19.2,3.19.2,2025-03-05T08:03:54Z,2025-03-05T15:42:17Z,61254497,quarkusbot
quarkusio/quarkus,202842839,3.15.3.1,3.15.3.1,2025-02-27T09:50:51Z,2025-02-27T16:31:38Z,61254497,quarkusbot
quarkusio/quarkus,202849759,3.8.6.1,3.8.6.1,2025-02-27T09:49:23Z,2025-02-27T17:01:18Z,61254497,quarkusbot
quarkusio/quarkus,202581554,3.19.1,3.19.1,2025-02-26T10:26:24Z,2025-02-26T15:32:33Z,61254497,quarkusbot
quarkusio/quarkus,202581547,3.19.0,3.19.0,2025-02-19T10:49:52Z,2025-02-26T15:32:32Z,61254497,quarkusbot
quarkusio/quarkus,201228624,3.18.4,3.18.4,2025-02-19T10:50:51Z,2025-02-19T16:08:56Z,61254497,quarkusbot
quarkusio/quarkus,199905162,3.19.0.CR1,3.19.0.CR1,2025-02-12T09:57:58Z,2025-02-12T16:08:44Z,61254497,quarkusbot
quarkusio/quarkus,199925561,3.18.3,3.18.3,2025-02-12T09:53:22Z,2025-02-12T17:35:35Z,61254497,quarkusbot
quarkusio/quarkus,198601457,3.18.2,3.18.2,2025-02-05T09:39:17Z,2025-02-05T14:53:34Z,61254497,quarkusbot
quarkusio/quarkus,197421587,3.18.1,3.18.1,2025-01-29T10:12:07Z,2025-01-29T17:55:37Z,61254497,quarkusbot
quarkusio/quarkus,197421584,3.18.0,3.18.0,2025-01-22T16:15:06Z,2025-01-29T17:55:36Z,61254497,quarkusbot
quarkusio/quarkus,196139488,3.17.8,3.17.8,2025-01-22T10:40:06Z,2025-01-22T17:05:25Z,61254497,quarkusbot
quarkusio/quarkus,194972689,3.18.0.CR1,3.18.0.CR1,2025-01-15T10:51:04Z,2025-01-15T18:13:23Z,61254497,quarkusbot
quarkusio/quarkus,194950211,3.17.7,3.17.7,2025-01-15T10:41:11Z,2025-01-15T16:33:16Z,61254497,quarkusbot
quarkusio/quarkus,195795823,3.15.3,3.15.3,2025-01-14T08:48:35Z,2025-01-21T09:08:42Z,61254497,quarkusbot
quarkusio/quarkus,193754485,3.17.6,3.17.6,2025-01-08T10:24:14Z,2025-01-08T17:49:18Z,61254497,quarkusbot
quarkusio/quarkus,191716611,3.17.5,3.17.5,2024-12-19T10:38:30Z,2024-12-19T17:37:33Z,61254497,quarkusbot
quarkusio/quarkus,190229645,3.17.4,3.17.4,2024-12-11T08:23:53Z,2024-12-11T15:13:37Z,61254497,quarkusbot
quarkusio/quarkus,189011743,3.17.3,3.17.3,2024-12-04T11:33:27Z,2024-12-04T17:52:54Z,61254497,quarkusbot
quarkusio/quarkus,188159949,3.17.2,3.17.2,2024-11-28T19:19:49Z,2024-11-29T08:51:50Z,61254497,quarkusbot
quarkusio/quarkus,187779982,3.17.0,3.17.0,2024-11-20T10:10:36Z,2024-11-27T09:58:21Z,61254497,quarkusbot
quarkusio/quarkus,186451088,3.16.4,3.16.4,2024-11-20T10:11:41Z,2024-11-20T16:00:45Z,61254497,quarkusbot
quarkusio/quarkus,186018290,3.15.2,3.15.2,2024-11-18T10:09:23Z,2024-11-18T17:27:12Z,61254497,quarkusbot
quarkusio/quarkus,185249470,3.17.0.CR1,3.17.0.CR1,2024-11-13T10:18:48Z,2024-11-13T17:39:37Z,61254497,quarkusbot
quarkusio/quarkus,185246966,3.16.3,3.16.3,2024-11-13T10:08:13Z,2024-11-13T17:27:11Z,61254497,quarkusbot
quarkusio/quarkus,183967548,3.16.2,3.16.2,2024-11-06T10:27:27Z,2024-11-06T15:51:11Z,61254497,quarkusbot
quarkusio/quarkus,182714176,3.16.1,3.16.1,2024-10-30T08:40:55Z,2024-10-30T14:51:13Z,61254497,quarkusbot
quarkusio/quarkus,182714170,3.16.0,3.16.0,2024-10-23T14:29:47Z,2024-10-30T14:51:12Z,61254497,quarkusbot
